Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS30000007072000001,50.1,50.4,50.8,50.8,51.1,50.8,51.0,51.3,51.3,51.8,52.0,52.2,52.1,52.2,52.2,52.5,52.5,52.4,52.9,52.7,53.1,53.2,53.2,53.2,53.1,53.0,53.2,53.6,53.2,53.7,53.3,53.6,53.3,53.4,53.5,53.4,53.5,53.8,53.9,53.7,53.8,54.3,54.1,54.0,53.8,54.1,54.3,54.6,54.7,54.6,54.6,54.5,54.8,55.2,54.6,54.6,54.7,54.7,54.7,55.2,55.2,55.1,54.9,28.4(P), , , , , , , , 
SMS30000008000000001,18.1,18.1,18.1,18.1,18.0,18.0,18.1,18.0,18.1,18.0,18.2,18.1,18.2,18.2,18.2,18.3,18.2,18.3,18.3,18.4,18.5,18.6,18.6,18.5,18.4,18.5,18.6,18.5,18.6,18.5,18.4,18.6,18.5,18.5,18.6,18.7,18.7,18.7,18.9,18.8,18.9,18.9,18.9,18.9,19.1,19.0,19.1,19.1,19.0,19.1,19.0,19.1,19.2,19.3,19.3,19.2,19.2,19.4,19.1,19.1,19.1,18.9,19.0,16.1(P), , , , , , , , 
SMS30000009000000001,90.3,90.5,90.6,90.8,90.5,89.9,89.7,89.7,90.3,90.8,90.6,91.3,90.5,90.4,91.1,90.9,91.5,91.8,90.0,90.6,90.5,90.9,91.2,91.2,91.2,91.0,91.0,91.2,90.8,91.0,90.7,91.0,91.1,91.3,90.7,90.5,90.7,90.3,90.3,90.2,90.0,90.3,90.3,90.4,90.5,90.1,90.5,90.3,90.3,90.6,90.4,90.5,91.4,90.4,91.3,91.6,91.2,90.9,91.3,91.2,91.3,91.2,91.5,87.5(P), , , , , , , , 
SMS30000009091000001,13.0,13.0,12.9,13.0,13.0,12.8,12.9,13.0,13.1,13.1,13.1,13.3,13.2,13.3,13.3,13.3,13.3,13.2,13.3,13.2,13.3,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.3,13.1,13.1,13.1,13.1,13.1,13.3,13.1,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.3,13.3,13.4,13.5,12.9,13.4,13.6,13.4,13.6,13.6,13.4,13.4,13.6,13.7,13.7(P), , , , , , , , 
SMS31000000000000001,999.3,1001.6,1001.9,1003.4,1004.0,1005.9,1007.1,1009.0,1009.3,1011.3,1011.5,1013.3,1011.2,1011.4,1014.9,1014.0,1014.6,1014.4,1016.5,1015.8,1020.1,1018.0,1016.5,1013.9,1017.3,1019.8,1019.8,1019.1,1016.8,1019.2,1016.8,1018.1,1018.0,1019.7,1020.8,1021.8,1021.5,1022.5,1023.1,1021.6,1023.7,1025.1,1025.6,1024.3,1024.7,1023.8,1026.5,1023.9,1028.8,1025.8,1022.0,1025.0,1026.0,1025.2,1026.8,1027.4,1026.5,1030.1,1031.2,1033.9,1037.4,1037.2,1030.0,943.7(P), , , , , , , , 
SMS31000000500000001,829.6,831.2,831.5,832.1,833.6,835.1,836.7,837.4,838.3,839.6,839.9,841.2,839.2,839.4,842.1,841.4,841.6,840.9,843.6,844.2,845.5,844.2,843.0,840.8,843.7,846.4,846.5,845.9,844.4,845.0,844.0,844.5,844.9,846.7,847.9,848.8,848.0,849.4,849.7,848.5,850.6,851.4,852.0,851.2,851.3,850.7,853.4,851.0,854.4,852.5,849.3,851.7,852.8,851.7,853.5,853.5,853.1,856.5,857.2,860.2,863.3,863.4,856.0,776.2(P), , , , , , , , 
SMS31000000600000001,146.3,147.0,147.5,147.5,147.4,147.1,147.4,147.5,147.7,148.1,148.0,148.1,148.3,148.0,149.1,148.3,148.3,148.5,148.5,148.6,149.1,149.1,148.7,148.0,149.2,150.2,150.3,150.1,150.0,150.3,149.7,150.0,150.4,151.3,151.6,152.5,151.9,151.9,152.3,152.5,152.7,153.2,154.1,154.1,153.8,153.5,153.9,153.6,154.4,154.0,152.6,153.8,154.2,154.2,154.5,154.3,154.9,155.4,154.3,154.3,155.2,155.8,155.6,151.4(P), , , , , , , , 
SMS31000000700000001,853.0,854.6,854.4,855.9,856.6,858.8,859.7,861.5,861.6,863.2,863.5,865.2,862.9,863.4,865.8,865.7,866.3,865.9,868.0,867.2,871.0,868.9,867.8,865.9,868.1,869.6,869.5,869.0,866.8,868.9,867.1,868.1,867.6,868.4,869.2,869.3,869.6,870.6,870.8,869.1,871.0,871.9,871.5,870.2,870.9,870.3,872.6,870.3,874.4,871.8,869.4,871.2,871.8,871.0,872.3,873.1,871.6,874.7,876.9,879.6,882.2,881.4,874.4,792.3(P), , , , , , , , 
SMS31000001500000001,48.7,49.3,49.7,49.9,50.0,49.9,50.1,50.2,50.5,50.7,50.8,51.0,51.1,51.2,52.0,51.5,51.5,51.8,51.5,51.7,52.0,51.9,51.8,51.0,51.8,52.7,52.8,52.2,51.9,52.0,51.6,51.8,52.0,52.3,52.5,53.1,52.9,52.7,53.0,53.0,53.2,53.5,53.8,54.0,53.7,53.7,54.0,53.8,54.5,54.0,52.7,54.2,54.5,54.5,54.7,54.9,55.4,55.8,55.0,54.8,56.0,56.3,56.2,55.0(P), , , , , , , , 
SMS31000002000000001,47.6,48.2,48.5,48.7,48.9,48.8,49.1,49.2,49.4,49.6,49.8,50.0,50.1,50.2,51.0,50.5,50.5,50.8,50.6,50.8,51.0,50.9,50.8,50.0,50.8,51.7,51.8,51.1,50.8,50.9,50.6,50.8,50.9,51.2,51.4,52.0,51.8,51.6,51.9,51.9,52.1,52.4,52.7,52.9,52.6,52.6,52.9,52.8,53.4,52.9,51.6,53.1,53.4,53.5,53.7,53.9,54.3,54.8,54.0,53.9,55.1,55.4,55.3,54.1(P), , , , , , , , 
SMS31000003000000001,97.6,97.7,97.8,97.6,97.4,97.2,97.3,97.3,97.2,97.4,97.2,97.1,97.2,96.8,97.1,96.8,96.8,96.7,97.0,96.9,97.1,97.2,96.9,97.0,97.4,97.5,97.5,97.9,98.1,98.3,98.1,98.2,98.4,99.0,99.1,99.4,99.0,99.2,99.3,99.5,99.5,99.7,100.3,100.1,100.1,99.8,99.9,99.8,99.9,100.0,99.9,99.6,99.7,99.7,99.8,99.4,99.5,99.6,99.3,99.5,99.2,99.5,99.4,96.4(P), , , , , , , , 
SMS31000004000000001,205.3,205.7,205.6,206.0,206.4,207.2,206.6,207.0,206.7,206.9,206.6,206.6,205.0,204.9,204.9,204.6,204.3,204.0,204.5,203.8,203.9,203.6,202.4,201.6,202.4,202.9,202.9,202.9,202.7,202.2,202.1,202.0,202.2,201.9,202.7,202.2,202.0,202.4,202.6,201.3,201.7,201.8,201.7,200.8,200.3,199.9,201.4,200.5,200.7,199.6,199.1,198.9,198.5,197.9,198.3,198.2,197.5,197.0,198.1,199.0,199.6,199.0,196.4,181.8(P), , , , , , , , 
SMS31000004300000001,53.9,54.1,54.0,54.3,54.7,54.8,54.7,54.9,54.9,55.0,54.9,54.9,52.9,52.7,52.8,52.2,52.1,52.1,52.1,51.9,52.0,52.0,51.9,51.7,51.9,52.3,52.3,52.3,52.4,52.4,52.5,52.5,52.6,52.6,52.9,52.9,52.8,53.1,53.5,53.1,53.0,53.0,53.0,52.9,53.0,53.0,53.9,53.6,53.5,53.0,52.9,53.1,52.9,52.9,53.2,53.0,52.7,52.8,53.2,54.3,54.4,53.5,52.6,50.4(P), , , , , , , , 
SMS31000005000000001,17.9,18.0,18.0,18.1,18.3,18.3,18.4,18.5,18.3,18.5,18.4,18.5,18.5,18.5,18.4,18.5,18.4,18.3,18.4,18.4,18.5,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.3,18.2,18.2,18.1,17.9,18.0,17.9,17.9,17.8,17.9,17.7,17.7,17.7,17.7,17.7,17.7,17.5,17.5,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.4,17.3,17.2,17.1,16.8,16.8,16.8,16.6,16.7,16.7,16.4(P), , , , , , , , 
SMS31000005500000001,70.4,70.2,70.2,70.3,70.4,70.6,70.7,70.9,70.9,71.3,71.4,71.5,71.6,71.7,71.8,71.8,71.8,71.7,72.1,72.3,72.0,71.9,71.9,71.8,72.1,72.2,72.3,72.4,72.3,72.6,72.8,72.9,73.0,73.2,73.0,73.1,73.1,73.6,73.6,74.0,74.2,74.1,74.1,74.1,74.2,74.5,74.8,74.7,74.7,74.7,74.8,74.8,75.1,75.1,75.3,75.3,75.5,75.7,75.8,75.8,76.8,76.3,75.9,75.6(P), , , , , , , , 
SMS31000006000000001,116.3,116.6,116.6,117.2,117.2,117.6,117.9,117.8,117.9,117.9,118.1,118.0,118.5,118.6,119.1,119.7,119.8,119.4,119.1,119.9,119.6,119.1,119.2,119.4,119.2,119.1,119.6,119.2,118.5,118.6,118.6,118.5,118.7,119.2,119.1,119.4,118.6,119.1,119.2,118.8,118.9,119.0,118.8,118.8,118.9,119.0,119.4,118.5,119.3,118.9,118.3,119.3,119.5,119.4,119.6,119.9,119.9,120.2,120.8,121.3,122.6,122.5,121.1,112.8(P), , , , , , , , 
SMS31000006055000001,21.7,21.8,21.9,21.9,22.0,22.0,22.2,22.2,22.1,22.1,21.9,21.8,21.8,21.5,21.4,21.4,21.5,21.3,21.5,21.5,21.5,21.5,21.5,21.7,21.8,21.8,21.7,21.7,21.6,21.5,21.4,21.4,21.5,21.5,21.7,21.8,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.5,21.4,21.3,21.5,21.3,21.2,21.4,21.5,21.6,21.6,21.5,21.6,21.6,21.5,21.6,21.6,21.6,21.7,21.6,21.7,21.1(P), , , , , , , , 
SMS31000006500000001,148.9,148.6,148.4,148.8,148.8,149.0,150.1,150.2,150.6,150.9,151.3,151.6,151.2,151.4,152.0,151.7,152.3,152.6,153.8,153.9,154.3,154.0,154.2,153.5,154.4,154.8,154.6,154.3,154.7,154.6,154.3,154.2,154.3,154.8,155.1,154.7,155.5,155.4,155.3,155.7,155.7,156.0,155.7,156.2,156.3,155.9,156.2,156.3,156.9,156.9,156.8,156.9,157.4,157.0,157.5,157.2,156.9,157.7,157.9,158.5,158.8,159.5,159.8,149.6(P), , , , , , , , 
SMS31000007000000001,87.5,87.9,88.1,87.2,88.0,88.3,88.5,88.6,89.5,89.1,89.3,89.8,89.3,89.6,90.1,90.1,90.1,89.8,90.5,90.7,91.4,91.1,91.2,91.3,91.3,92.1,91.7,91.8,91.3,91.9,91.8,92.3,91.8,91.8,91.9,92.2,92.4,92.4,92.2,91.7,92.7,92.6,92.7,92.5,93.1,93.2,93.1,93.0,93.9,93.8,93.4,93.7,93.6,93.6,93.4,93.8,93.7,96.1,95.9,97.0,96.3,96.1,92.4,59.4(P), , , , , , , , 
SMS31000007071000001,14.1,14.0,14.3,13.6,13.9,13.9,13.9,14.0,14.8,14.3,14.3,14.3,13.9,14.0,14.1,14.2,14.0,14.2,14.3,14.4,14.4,14.4,14.4,14.5,14.6,15.0,14.6,14.5,14.3,14.8,14.8,15.0,14.5,14.5,14.6,14.7,14.8,15.0,14.8,14.5,15.1,14.9,15.0,14.9,15.2,15.2,15.0,15.0,15.3,15.3,15.2,15.4,15.5,15.4,15.0,15.3,15.1,17.1,17.4,17.9,17.6,17.4,16.9,7.2(P), , , , , , , , 
SMS31000007072000001,73.4,73.9,73.8,73.6,74.1,74.4,74.6,74.6,74.7,74.8,75.0,75.5,75.4,75.6,76.0,75.9,76.1,75.6,76.2,76.3,77.0,76.7,76.8,76.8,76.7,77.1,77.1,77.3,77.0,77.1,77.0,77.3,77.3,77.3,77.3,77.5,77.6,77.4,77.4,77.2,77.6,77.7,77.7,77.6,77.9,78.0,78.1,78.0,78.6,78.5,78.2,78.3,78.1,78.2,78.4,78.5,78.6,79.0,78.5,79.1,78.7,78.7,75.5,52.2(P), , , , , , , , 
SMS31000008000000001,37.0,37.2,37.1,37.0,37.1,37.0,37.1,36.9,36.7,36.9,36.8,37.1,36.8,36.7,36.7,36.7,36.6,36.6,36.7,36.6,36.7,36.9,36.9,36.7,36.7,36.7,36.8,36.9,36.6,36.6,36.5,36.5,36.6,36.5,36.6,36.8,36.7,36.7,36.8,36.8,37.0,37.0,37.2,37.0,37.2,37.2,37.2,37.0,37.1,37.2,37.0,37.0,37.2,37.1,37.6,37.6,37.6,37.6,37.6,37.5,37.4,37.5,38.1,29.2(P), , , , , , , , 
SMS31000009000000001,169.7,170.4,170.4,171.3,170.4,170.8,170.4,171.6,171.0,171.7,171.6,172.1,172.0,172.0,172.8,172.6,173.0,173.5,172.9,171.6,174.6,173.8,173.5,173.1,173.6,173.4,173.3,173.2,172.4,174.2,172.8,173.6,173.1,173.0,172.9,173.0,173.5,173.1,173.4,173.1,173.1,173.7,173.6,173.1,173.4,173.1,173.1,172.9,174.4,173.3,172.7,173.3,173.2,173.5,173.3,173.9,173.4,173.6,174.0,173.7,174.1,173.8,174.0,167.5(P), , , , , , , , 
SMS31000009091000001,16.6,16.7,16.7,16.7,16.6,16.7,16.6,16.6,16.7,16.6,16.6,16.7,16.7,16.7,16.8,16.6,16.7,16.8,16.7,16.7,16.8,16.7,16.7,16.8,16.9,16.8,16.8,16.7,16.7,16.9,16.8,16.8,16.9,16.9,16.8,16.7,17.0,16.8,16.8,16.7,16.7,16.8,16.8,16.7,16.8,16.8,16.8,16.7,16.7,17.0,16.8,17.0,17.0,17.1,17.0,17.1,17.0,17.1,17.1,16.9,17.1,17.1,17.2,17.2(P), , , , , , , , 
SMS32000000000000001,1241.9,1243.7,1246.0,1248.7,1253.7,1255.1,1258.0,1263.0,1265.4,1271.5,1276.2,1281.0,1278.5,1281.3,1283.6,1288.6,1290.6,1293.8,1305.3,1306.2,1311.6,1311.5,1313.9,1316.8,1321.8,1324.5,1332.2,1329.2,1335.1,1338.4,1343.0,1345.0,1349.3,1352.5,1353.6,1359.8,1360.3,1367.7,1370.3,1371.8,1376.5,1379.5,1385.8,1391.1,1394.6,1400.6,1402.8,1404.2,1406.3,1410.3,1410.8,1414.6,1417.0,1415.5,1419.8,1423.4,1424.5,1422.5,1427.3,1425.2,1429.6,1426.3,1404.6,1159.8(P), , , , , , , , 
SMS32000000500000001,1087.9,1090.3,1092.3,1094.6,1099.1,1099.7,1103.0,1108.4,1110.4,1116.3,1120.7,1125.2,1122.0,1125.4,1126.9,1132.0,1133.3,1138.8,1145.9,1147.7,1153.1,1153.1,1155.2,1158.0,1163.0,1164.9,1172.6,1169.9,1175.1,1178.3,1180.4,1181.8,1186.3,1191.8,1193.1,1199.0,1200.5,1206.9,1209.7,1211.6,1215.4,1217.9,1224.0,1229.1,1231.9,1237.2,1238.7,1240.7,1243.8,1246.0,1246.7,1250.1,1252.2,1252.7,1254.6,1256.8,1258.5,1255.7,1260.4,1258.3,1263.7,1259.5,1237.5,1001.7(P), , , , , , , , 
SMS32000000600000001,123.2,123.8,123.9,124.3,125.1,125.7,126.3,127.4,127.5,129.3,130.4,131.8,130.6,130.8,131.0,131.4,130.9,132.0,133.3,133.8,134.4,135.4,136.3,137.6,139.1,140.6,142.6,143.2,144.1,145.6,146.2,146.6,148.2,148.9,149.2,150.4,152.0,153.8,153.6,156.6,157.2,159.1,160.4,161.7,163.2,164.6,165.6,167.1,167.8,168.4,169.4,169.2,169.7,170.0,170.5,170.9,171.5,171.7,173.1,171.4,171.1,173.0,176.7,164.2(P), , , , , , , , 
SMS32000000700000001,1118.7,1119.9,1122.1,1124.4,1128.6,1129.4,1131.7,1135.6,1137.9,1142.2,1145.8,1149.2,1147.9,1150.5,1152.6,1157.2,1159.7,1161.8,1172.0,1172.4,1177.2,1176.1,1177.6,1179.2,1182.7,1183.9,1189.6,1186.0,1191.0,1192.8,1196.8,1198.4,1201.1,1203.6,1204.4,1209.4,1208.3,1213.9,1216.7,1215.2,1219.3,1220.4,1225.4,1229.4,1231.4,1236.0,1237.2,1237.1,1238.5,1241.9,1241.4,1245.4,1247.3,1245.5,1249.3,1252.5,1253.0,1250.8,1254.2,1253.8,1258.5,1253.3,1227.9,995.6(P), , , , , , , , 
SMS32000001500000001,81.4,82.0,82.0,82.4,83.2,83.8,84.4,85.3,85.3,86.9,87.6,88.8,87.7,87.6,87.9,88.2,87.7,88.6,89.6,89.9,90.5,91.1,91.9,92.9,94.1,95.3,96.9,96.7,97.3,98.3,97.7,97.5,98.4,98.8,98.9,99.5,100.4,101.5,100.8,102.8,102.7,103.7,104.2,105.0,105.7,106.5,106.9,107.7,108.1,108.5,109.6,109.8,110.4,110.6,111.0,111.3,112.1,112.5,114.1,112.1,112.0,113.7,117.8,109.6(P), , , , , , , , 
SMS32000002000000001,66.9,67.4,67.5,67.9,68.7,69.4,70.1,71.1,71.3,73.1,73.9,75.3,74.1,74.1,74.4,74.5,73.9,74.9,75.9,76.2,76.8,77.2,77.9,78.9,79.9,81.2,82.8,82.7,83.3,84.2,83.5,83.2,84.1,84.5,84.6,85.2,85.9,87.0,86.4,88.4,88.2,89.0,89.6,90.3,90.9,91.7,92.2,92.9,93.4,93.7,94.6,95.0,95.6,95.9,96.4,96.6,97.4,97.7,99.6,97.9,98.0,99.4,103.3,95.5(P), , , , , , , , 
SMS32000003000000001,41.8,41.8,41.9,41.9,41.9,41.9,41.9,42.1,42.2,42.4,42.8,43.0,42.9,43.2,43.1,43.2,43.2,43.4,43.7,43.9,43.9,44.3,44.4,44.7,45.0,45.3,45.7,46.5,46.8,47.3,48.5,49.1,49.8,50.1,50.3,50.9,51.6,52.3,52.8,53.8,54.5,55.4,56.2,56.7,57.5,58.1,58.7,59.4,59.7,59.9,59.8,59.4,59.3,59.4,59.5,59.6,59.4,59.2,59.0,59.3,59.1,59.3,58.9,54.6(P), , , , , , , , 
SMS32000004000000001,235.7,235.8,236.5,236.9,237.8,237.8,237.9,238.5,239.1,239.4,239.5,239.9,238.4,239.6,240.0,240.9,241.2,241.3,242.2,242.9,243.5,243.7,244.5,244.9,245.4,245.9,246.2,246.7,247.1,247.7,248.1,248.6,249.9,250.9,251.9,254.1,252.7,253.3,253.5,253.7,254.3,255.0,255.8,256.1,256.4,257.3,257.6,257.6,259.4,259.3,259.3,259.7,260.8,261.5,261.9,262.3,262.4,263.2,262.0,260.8,259.4,258.6,254.6,219.8(P), , , , , , , , 
SMS32000004300000001,59.7,59.6,59.5,59.7,60.2,60.1,60.3,60.6,61.3,61.5,61.8,62.3,61.8,62.1,62.5,63.0,63.3,63.4,63.9,64.0,64.2,64.1,64.6,65.0,65.3,65.5,65.8,65.8,65.8,66.4,66.9,67.6,68.1,68.6,69.2,70.8,69.7,69.8,70.1,70.1,70.2,70.4,70.4,70.2,70.2,71.0,71.1,71.3,71.9,72.1,72.0,72.6,73.7,74.4,74.9,75.5,75.7,76.4,76.2,76.4,75.7,75.6,74.8,69.7(P), , , , , , , , 
SMS32000005000000001,14.0,14.1,14.2,13.8,13.9,14.0,13.9,14.3,14.1,14.4,14.8,14.5,14.9,14.7,14.4,14.8,14.6,14.7,15.3,14.5,14.7,14.6,14.1,14.6,15.2,14.8,14.9,14.9,15.1,15.6,15.2,15.4,15.2,15.4,15.3,15.5,15.6,15.5,15.6,15.8,16.2,15.9,15.7,15.6,15.6,15.6,15.7,15.7,15.8,16.1,16.0,15.9,16.0,15.2,15.8,15.8,16.0,15.7,15.8,15.8,15.7,15.7,15.6,15.1(P), , , , , , , , 
SMS32000005500000001,58.4,58.8,58.8,59.3,59.8,59.8,60.1,60.4,60.6,61.2,61.5,62.2,62.1,62.1,62.3,62.3,62.6,62.7,63.0,63.2,63.3,63.2,63.5,63.8,64.1,64.4,64.4,64.9,65.2,65.5,66.0,66.0,66.1,66.3,66.3,66.6,67.0,67.6,67.9,67.1,67.2,67.4,67.6,67.7,67.6,67.6,67.7,67.4,67.5,67.7,68.1,68.6,68.6,68.8,68.8,69.2,69.3,69.8,70.2,70.5,70.2,69.7,68.4,67.6(P), , , , , , , , 
SMS32000006000000001,162.9,163.1,163.5,164.8,166.1,165.0,166.5,168.5,168.7,169.2,171.4,173.5,171.6,172.3,173.3,174.2,174.7,176.8,177.8,177.7,180.1,178.3,178.8,178.6,180.0,179.5,183.3,178.3,181.3,181.1,182.1,181.4,181.9,182.8,182.9,184.3,184.2,186.5,187.0,187.2,188.6,187.7,190.7,192.6,192.5,194.0,193.8,193.6,193.7,193.7,193.2,194.8,194.4,195.2,195.5,195.9,196.8,196.3,199.4,199.1,204.5,200.0,197.8,158.8(P), , , , , , , , 
SMS32000006055000001,22.1,22.3,22.4,22.4,22.7,22.7,22.8,22.9,23.0,23.0,23.2,23.2,23.5,23.7,23.7,23.8,24.0,24.0,24.2,24.3,24.4,24.3,24.6,24.7,24.8,24.9,25.0,25.1,25.1,25.2,25.2,25.3,25.5,25.5,25.7,25.7,26.3,26.5,26.5,26.5,26.6,26.8,27.0,27.2,27.2,27.3,27.2,27.3,27.2,27.3,27.2,27.4,27.4,27.5,27.5,27.4,27.5,27.4,27.4,27.4,27.2,27.0,27.3,22.0(P), , , , , , , , 
SMS32000006500000001,117.9,118.2,118.8,119.3,119.8,120.5,121.3,121.9,122.3,123.2,123.4,123.9,124.4,124.9,125.0,125.5,126.2,126.5,127.9,128.0,128.4,129.6,129.3,129.8,129.9,130.3,130.9,132.2,132.1,132.4,132.1,133.5,134.2,134.9,135.5,135.8,136.9,137.5,138.3,138.3,138.8,139.3,139.8,140.4,141.2,141.6,142.1,142.3,142.5,143.0,143.2,143.9,144.4,144.3,144.4,145.1,144.8,144.0,144.8,144.1,145.9,146.4,145.0,128.7(P), , , , , , , , 
SMS32000007000000001,339.9,340.5,340.5,340.1,340.3,340.2,340.4,340.6,341.3,342.8,342.4,341.6,341.8,342.2,341.5,343.5,343.6,345.3,346.3,347.2,347.9,346.8,347.6,348.0,348.6,348.8,349.7,349.0,349.4,349.4,349.5,349.2,349.9,351.7,350.9,350.8,350.4,351.1,352.2,351.9,351.9,351.6,352.7,353.5,353.6,354.3,354.5,355.4,355.8,356.4,356.1,356.4,356.4,356.0,356.1,355.8,356.1,353.7,353.7,355.4,355.4,354.4,338.5,216.3(P), , , , , , , , 
SMS32000007071000001,28.1,28.3,28.4,28.4,28.5,28.5,28.6,28.5,29.0,28.6,28.7,28.4,28.8,29.1,29.2,30.4,30.4,30.7,30.6,30.6,30.7,29.8,30.2,30.3,30.5,30.8,30.8,30.8,31.0,31.0,31.4,31.6,31.6,31.9,32.0,32.1,32.4,32.3,32.6,32.8,32.9,33.2,33.2,33.3,33.2,33.4,33.5,33.6,33.7,33.8,33.7,34.2,34.1,34.1,34.1,34.3,34.7,34.8,35.0,35.2,35.3,35.3,32.9,25.9(P), , , , , , , , 
SMS32000007072000001,311.8,312.2,312.1,311.7,311.8,311.7,311.8,312.1,312.3,314.2,313.7,313.2,313.0,313.1,312.3,313.1,313.2,314.6,315.7,316.6,317.2,317.0,317.4,317.7,318.1,318.0,318.9,318.2,318.4,318.4,318.1,317.6,318.3,319.8,318.9,318.7,318.0,318.8,319.6,319.1,319.0,318.4,319.5,320.2,320.4,320.9,321.0,321.8,322.1,322.6,322.4,322.2,322.3,321.9,322.0,321.5,321.4,318.9,318.7,320.2,320.1,319.1,305.6,190.4(P), , , , , , , , 
SMS32000008000000001,35.9,36.0,36.1,36.1,36.3,36.7,36.6,36.8,36.8,36.8,37.3,37.8,38.2,38.8,39.4,39.4,39.5,39.5,40.1,40.4,40.8,41.5,41.1,40.7,40.7,40.6,40.6,40.7,40.8,41.0,41.2,41.1,40.9,40.9,41.1,41.5,41.7,41.6,41.6,41.0,41.2,41.9,41.3,41.5,41.8,42.2,41.7,41.6,41.3,41.4,41.4,41.6,41.9,41.7,41.6,41.8,41.6,41.3,41.4,41.2,41.5,41.7,40.9,31.2(P), , , , , , , , 
SMS32000009000000001,154.0,153.4,153.7,154.1,154.6,155.4,155.0,154.6,155.0,155.2,155.5,155.8,156.5,155.9,156.7,156.6,157.3,155.0,159.4,158.5,158.5,158.4,158.7,158.8,158.8,159.6,159.6,159.3,160.0,160.1,162.6,163.2,163.0,160.7,160.5,160.8,159.8,160.8,160.6,160.2,161.1,161.6,161.8,162.0,162.7,163.4,164.1,163.5,162.5,164.3,164.1,164.5,164.8,162.8,165.2,166.6,166.0,166.8,166.9,166.9,165.9,166.8,167.1,158.1(P), , , , , , , , 
SMS32000009091000001,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.3,18.4,18.4,18.4,18.5,18.5,18.6,18.5,18.6,18.6,18.7,18.7,18.8,18.7,18.8,18.9,18.9,19.0,18.9,18.9,18.8,18.9,19.0,18.9,19.1,19.2,19.1,19.1,19.0,19.0,19.0,19.1,19.0,19.2,19.2,19.1,19.1,19.1,19.2,19.2,19.3,19.4,19.3,19.3,19.5,19.5,19.6,19.7,19.7,19.7,20.0,19.7,19.9,20.1,20.2,20.1(P), , , , , , , , 
SMS33000000000000001,648.6,647.8,650.1,650.4,654.1,653.9,654.6,653.9,655.9,657.5,659.4,660.0,661.4,664.0,663.1,664.9,664.3,663.2,666.3,666.7,669.5,669.1,669.5,669.0,670.8,670.1,671.1,673.0,672.3,673.7,674.0,674.6,674.1,674.8,674.5,675.6,676.4,678.0,677.3,676.7,677.8,678.8,678.8,678.9,679.0,679.7,680.6,680.1,684.6,684.9,685.0,684.3,683.5,684.6,684.8,686.2,685.6,684.3,681.7,685.6,691.0,690.3,680.3,572.5(P), , , , , , , , 
SMS33000000500000001,557.8,557.7,559.4,559.5,563.5,563.3,564.3,564.9,566.0,567.5,569.1,569.6,571.3,572.4,572.6,573.9,574.3,572.9,575.9,576.5,578.2,578.8,578.9,578.7,581.2,580.1,580.7,582.6,581.8,583.7,583.7,584.1,583.8,584.2,584.5,585.3,586.1,588.1,587.3,586.4,587.4,588.6,588.2,588.4,588.4,590.2,590.6,590.6,594.2,594.3,594.3,594.1,593.2,594.1,594.1,594.9,595.2,594.0,591.9,595.6,600.9,599.0,591.4,489.9(P), , , , , , , , 
SMS33000000600000001,91.3,91.1,91.2,91.5,92.2,92.5,92.7,92.9,93.4,93.7,93.6,93.8,94.2,94.0,94.1,94.4,94.5,94.5,94.8,94.7,94.8,94.9,95.4,95.3,96.1,96.0,96.5,96.2,96.1,96.3,96.4,96.4,96.7,96.7,96.8,96.9,97.1,97.5,97.7,98.0,98.2,98.6,98.8,98.8,98.8,99.5,99.7,99.8,100.5,100.6,100.8,100.2,100.2,100.5,100.4,100.4,100.6,100.2,100.3,100.0,101.6,101.5,101.3,92.3(P), , , , , , , , 
