Series ID,Q1 1991,Q2 1991,Q3 1991,Q4 1991,Q1 1992,Q2 1992,Q3 1992,Q4 1992,Q1 1993,Q2 1993,Q3 1993,Q4 1993,Q1 1994,Q2 1994,Q3 1994,Q4 1994,Q1 1995,Q2 1995,Q3 1995,Q4 1995,Q1 1996,Q2 1996,Q3 1996,Q4 1996,Q1 1997,Q2 1997,Q3 1997,Q4 1997,Q1 1998,Q2 1998,Q3 1998,Q4 1998,Q1 1999,Q2 1999,Q3 1999,Q4 1999,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019
3_1,40.1,40.3,40.6,40.4,40.7,40.9,41.1,41.3,41.5,41.8,42.3,43.0,43.2,43.4,44.1,44.1,44.5,44.6,44.9,45.2,45.3,45.8,45.8,46.1,46.5,46.4,46.8,47.0,47.8,47.6,47.5,48.3,48.5,48.9,49.1,49.6,49.6,49.6,49.2,49.2,49.2,49.4,49.5,49.7,49.8,49.6,49.7,49.5,49.9,50.3,50.6,51.0,50.8,50.9,51.0,51.1,51.2,51.2,51.7,52.1,52.3,52.5,52.9,52.9,52.9,53.3,53.2,53.0,53.0,52.3,52.1,51.7,51.1,50.6,50.0,49.5,48.8,48.8,48.7,48.8,48.5,48.3,48.3,48.7,49.1,49.5,49.8,50.2,50.8,51.2,51.6,51.9,52.3,52.4,52.3,52.7,53.0,53.9,55.0,55.9,56.4,56.8,57.8,58.3,59.6,59.7,59.6,59.9,60.1,61.0,61.7,62.2,62.6,62.8,62.9,61.7
4_1,813.8,806.9,801.4,791.0,788.6,789.1,779.7,786.7,776.3,784.3,782.2,782.9,782.9,765.1,756.1,743.1,734.8,737.4,735.0,733.7,734.5,738.5,734.8,727.0,736.9,743.9,751.6,762.6,771.5,778.2,789.0,794.8,798.5,802.2,799.5,801.0,800.7,802.5,803.8,810.0,828.6,833.0,832.6,841.0,838.3,845.5,853.3,864.3,870.2,883.4,887.4,885.7,888.9,893.7,900.9,904.7,911.5,917.7,928.7,934.9,933.3,933.2,926.1,918.9,914.6,902.6,888.6,872.6,856.4,844.3,835.1,820.1,799.8,783.5,768.7,766.3,760.7,759.7,760.0,762.0,762.7,761.2,762.4,764.0,771.1,773.0,776.9,781.1,782.0,784.4,783.1,782.0,779.9,783.5,784.0,788.6,792.8,800.3,808.7,813.9,817.5,821.4,827.0,827.7,830.2,832.7,833.5,837.9,839.6,838.5,836.7,837.3,837.3,839.7,844.3,845.6
5_1,104.0,104.3,104.7,105.9,106.2,108.8,109.5,109.8,113.0,114.2,116.7,118.6,120.5,121.1,121.6,120.9,121.1,119.7,121.3,123.9,125.8,128.4,129.2,131.3,132.7,134.8,137.1,138.9,140.3,142.2,144.9,145.5,146.4,148.1,147.0,147.3,147.3,146.7,146.8,148.0,148.6,149.1,148.0,147.5,148.4,148.6,150.1,152.4,153.0,154.3,155.0,154.3,154.0,154.3,154.7,155.3,157.0,158.1,160.0,160.5,160.2,160.8,160.4,160.7,160.4,159.9,159.0,157.5,157.7,156.3,154.4,152.0,149.1,147.9,146.7,145.7,144.8,144.0,143.8,144.1,143.6,143.6,144.0,144.7,145.5,146.4,147.4,148.7,150.5,151.1,151.9,151.9,152.4,153.5,154.7,156.4,157.6,158.9,160.1,161.3,162.1,163.5,165.0,165.5,166.9,168.6,168.7,169.7,170.5,171.9,172.1,172.7,173.6,173.4,174.4,173.7
6_1,150.7,149.1,147.8,147.6,142.6,143.1,142.4,141.6,141.5,139.8,139.9,139.1,136.3,136.1,135.0,133.6,130.6,132.0,134.5,132.7,129.4,128.1,127.4,128.6,128.9,128.6,130.9,133.5,135.2,135.4,139.2,139.8,139.7,140.9,141.2,141.5,142.5,143.1,143.7,143.6,142.7,143.1,143.1,142.7,142.8,142.1,142.6,142.7,142.4,143.4,142.5,141.7,140.6,140.3,140.6,140.9,141.2,142.2,142.6,143.3,143.5,143.9,144.5,145.2,144.6,145.1,144.3,143.7,144.5,144.0,143.1,141.6,139.7,137.1,136.1,135.6,135.0,135.0,135.3,135.7,135.7,134.4,134.4,133.8,133.5,133.5,133.0,132.1,131.5,130.8,129.7,129.2,128.3,128.4,128.9,129.3,129.9,130.3,130.1,130.0,130.3,129.6,129.1,128.5,128.2,128.1,127.5,126.7,126.2,125.6,125.2,124.7,123.8,123.4,123.8,124.2
7_1,36.3,36.5,37.0,37.1,37.8,37.7,37.9,37.7,38.4,39.2,40.2,39.8,40.5,41.1,41.9,41.7,42.3,42.2,42.7,42.6,42.6,42.6,43.2,43.3,43.8,44.9,45.3,45.4,45.2,45.3,45.3,46.5,46.8,46.2,46.4,47.1,46.5,46.2,46.2,46.9,47.1,46.9,46.8,45.9,46.8,46.3,46.2,45.9,45.4,45.3,45.3,44.3,44.6,44.6,44.8,44.6,45.2,44.8,45.1,45.3,44.6,44.0,44.8,45.3,45.3,45.2,45.2,45.3,45.6,45.6,45.5,44.7,44.3,43.8,43.9,43.1,43.0,42.5,42.8,42.8,42.6,42.2,42.1,41.8,41.8,42.0,42.7,43.4,43.6,43.6,44.1,44.6,44.3,45.0,45.4,46.1,46.3,46.4,47.4,46.8,47.1,46.9,46.9,47.4,47.7,48.1,48.1,47.9,47.8,47.6,47.4,47.7,47.7,47.6,47.8,47.6
8_1,29.7,28.6,28.7,27.7,28.2,27.4,26.4,26.3,26.6,26.0,26.2,27.1,26.4,26.9,26.8,26.4,26.3,26.6,26.2,26.4,26.3,25.1,25.6,24.8,25.6,25.5,25.0,25.6,25.7,25.5,26.7,26.9,27.3,27.8,28.4,29.7,29.7,29.4,30.2,31.0,30.2,30.8,30.9,31.0,30.6,30.2,30.7,30.8,30.6,30.6,30.3,30.0,30.0,30.8,30.2,30.0,29.6,30.1,29.9,29.6,29.6,29.0,29.0,28.7,29.4,28.7,28.4,28.4,27.9,27.9,27.7,27.1,26.4,26.4,26.4,26.7,26.6,26.8,25.7,26.6,26.8,27.0,27.5,27.5,27.7,27.9,27.7,27.8,28.0,28.3,28.4,29.2,29.3,29.4,29.6,29.6,29.7,29.1,29.3,29.0,29.3,29.4,29.5,29.5,29.5,29.7,29.3,29.7,29.7,29.8,29.6,29.5,29.7,29.9,29.8,30.0
9_1,360.9,359.9,358.8,357.8,363.1,365.2,363.5,367.8,370.7,374.0,378.0,382.3,389.8,391.8,393.9,394.6,400.2,401.4,404.2,403.9,405.9,410.9,414.5,418.2,419.3,430.1,437.4,439.3,447.0,448.4,452.6,455.6,460.1,461.0,461.3,466.7,469.7,476.3,476.4,477.4,477.3,481.2,482.1,480.4,483.8,483.8,486.5,489.0,490.4,495.1,500.5,501.9,507.8,513.3,517.1,524.3,528.7,537.9,547.0,554.3,556.6,557.8,557.2,558.2,556.6,553.2,548.9,543.5,538.4,527.9,519.5,508.2,494.2,488.6,481.0,477.7,476.7,477.7,477.6,482.2,484.0,483.6,491.3,491.7,495.3,498.9,502.3,506.5,509.7,513.6,516.2,518.3,518.7,522.3,525.1,528.1,531.7,534.5,538.1,542.1,544.0,547.4,551.2,556.0,560.1,563.6,562.4,568.0,571.6,575.0,579.4,582.2,585.6,590.2,594.6,595.3
10_1,168.6,170.4,169.2,168.1,168.1,168.9,169.6,171.1,172.8,173.4,176.8,176.1,179.9,182.0,184.2,184.8,185.8,186.2,188.2,188.7,193.4,195.6,195.9,197.8,199.2,200.6,203.5,206.3,212.7,213.6,214.6,216.0,217.1,219.6,219.9,221.7,223.1,226.5,224.0,224.2,224.6,225.0,227.8,226.6,226.4,226.4,226.1,228.0,227.6,229.2,231.4,227.9,229.4,229.6,230.8,233.6,236.1,236.9,237.6,240.5,241.0,242.3,244.0,244.9,245.3,243.6,242.5,240.7,239.4,237.4,234.4,229.9,226.8,224.5,221.3,219.0,217.4,218.1,219.0,221.2,220.9,223.4,225.6,225.7,227.1,226.1,227.0,228.1,228.8,229.1,229.2,229.9,230.5,230.9,231.1,231.7,232.5,233.7,233.3,234.3,235.0,236.4,238.1,238.7,239.5,241.1,242.1,243.5,244.5,245.5,247.1,247.6,248.9,249.9,251.3,251.7
11_1,31.4,31.5,31.5,31.9,31.1,31.1,31.3,31.5,32.0,32.5,32.3,32.4,32.5,31.7,31.8,31.2,30.9,30.8,30.8,30.6,30.8,30.7,30.7,30.5,30.6,30.2,30.1,30.0,29.9,30.0,30.2,30.2,29.8,29.9,29.1,29.1,28.9,28.8,28.8,28.9,28.7,28.5,28.3,27.7,27.9,27.9,28.1,28.4,28.4,28.6,28.9,28.8,29.1,29.1,29.1,29.5,29.5,29.5,29.9,30.2,30.4,30.5,30.4,30.5,30.7,30.5,30.2,30.3,30.2,30.1,29.7,29.1,28.4,28.2,28.1,27.9,27.7,27.4,27.3,27.4,27.2,27.1,27.1,27.2,27.2,27.5,27.5,27.5,27.7,27.8,27.9,28.0,28.1,28.2,28.4,28.6,28.7,28.9,28.7,28.7,29.0,29.1,29.4,29.4,29.5,29.4,29.4,29.6,29.6,29.6,29.5,29.8,29.8,29.9,29.8,29.8
12_1,18.8,18.9,19.1,19.2,19.4,19.6,19.7,19.9,20.4,20.5,21.0,21.5,22.3,22.6,22.7,22.8,24.6,24.5,24.8,24.7,25.0,24.9,24.8,24.7,24.8,24.8,24.8,25.2,24.0,24.1,24.6,25.0,25.4,25.4,25.2,25.3,25.1,25.3,25.3,24.9,24.7,25.1,25.1,25.2,25.5,25.6,26.0,26.2,26.5,27.0,27.3,27.4,27.7,27.9,28.2,28.7,28.7,29.4,30.3,30.7,31.5,31.7,32.0,32.1,32.4,32.4,32.2,32.1,32.1,31.9,31.7,30.8,30.1,29.5,29.1,29.2,29.0,29.0,29.0,29.6,29.5,29.7,30.1,30.1,29.7,30.1,30.2,30.6,30.7,30.8,30.7,31.5,32.3,32.2,32.4,32.3,32.6,32.7,32.9,32.8,33.1,33.4,33.8,34.1,34.5,34.7,34.9,35.3,35.6,36.2,36.2,36.3,36.4,36.8,37.3,37.0
13_1,374.4,375.6,374.3,374.2,374.3,373.9,379.3,376.6,379.3,381.2,384.4,384.6,378.3,380.0,379.2,375.8,378.0,379.3,376.7,378.5,377.7,388.2,389.8,392.8,395.3,397.2,400.0,402.0,406.2,406.0,403.0,406.5,408.9,411.1,411.3,410.1,409.4,408.9,408.8,411.4,411.6,412.3,409.7,409.4,408.4,407.2,408.0,409.6,409.0,410.7,410.7,407.6,407.8,407.4,407.9,408.1,407.2,409.4,412.8,413.1,413.5,413.8,414.8,414.4,414.2,413.3,409.2,406.5,405.2,401.9,397.8,393.1,386.5,381.2,376.8,373.9,372.7,372.1,372.1,373.8,372.2,370.9,372.6,372.9,374.3,375.7,377.1,377.2,378.8,379.5,379.1,378.5,378.3,377.2,377.8,378.8,380.0,383.3,382.9,383.9,384.9,385.6,388.2,390.1,392.5,394.6,397.3,399.3,400.5,402.7,404.5,406.6,409.8,411.0,412.0,413.9
14_1,130.5,131.5,130.9,131.0,131.6,131.7,130.4,131.2,133.4,135.8,137.0,135.7,136.6,137.8,138.4,139.2,137.5,138.0,137.1,137.9,139.0,140.5,140.8,141.0,142.2,142.9,144.6,146.1,145.1,144.8,145.8,145.5,145.6,146.4,145.5,146.0,145.7,145.0,144.6,144.5,144.0,144.0,141.5,141.1,140.1,139.5,140.1,140.4,141.4,141.6,141.4,140.5,140.2,140.2,139.5,139.8,138.5,138.2,139.3,139.2,140.0,139.5,138.9,138.9,139.2,138.8,138.2,137.7,137.1,136.3,135.4,133.8,132.6,131.2,130.2,129.6,130.7,130.6,130.8,131.7,132.3,131.5,130.8,130.2,130.2,129.9,129.2,129.0,128.3,128.7,128.4,128.4,127.4,127.8,128.6,129.1,130.1,130.8,131.5,132.9,133.2,133.5,134.5,135.1,135.5,136.3,137.1,137.9,138.7,139.4,139.8,140.0,141.2,141.6,141.2,141.1
15_1,71.2,71.5,72.3,71.9,71.7,72.3,72.7,73.5,73.1,74.3,74.6,75.1,75.6,76.3,77.8,77.4,77.2,77.6,78.2,79.1,80.1,79.7,79.7,80.3,80.2,80.8,82.2,84.1,84.9,86.8,87.5,87.2,89.1,89.1,88.8,89.8,89.1,89.7,90.0,90.3,91.0,92.1,92.9,94.1,93.9,93.8,94.1,94.2,94.8,95.0,95.7,95.9,96.0,96.8,97.3,97.9,98.1,98.1,98.7,99.1,100.3,100.8,101.4,101.7,102.2,103.0,103.1,103.3,103.4,102.9,102.4,102.3,102.1,102.3,102.1,102.2,101.9,101.4,101.2,101.5,101.0,100.4,101.0,100.8,101.2,102.0,102.4,103.0,103.3,103.9,104.3,104.6,104.0,104.2,104.6,104.7,105.2,105.9,106.6,107.4,108.2,108.2,108.8,108.7,109.0,109.6,109.6,109.8,109.7,109.9,110.1,110.0,109.7,110.0,110.0,108.8
16_1,59.1,59.4,59.0,58.4,58.7,58.9,58.6,58.9,59.0,59.0,59.2,59.3,59.4,58.9,59.0,58.7,58.1,58.8,59.2,59.7,59.7,59.9,60.4,60.5,62.0,62.0,62.3,63.2,63.9,64.3,64.6,64.9,65.5,64.9,64.8,64.8,64.8,65.7,66.0,66.4,66.6,67.4,67.7,68.2,69.1,68.6,69.0,69.4,69.3,69.6,69.8,69.4,69.9,70.1,70.0,69.9,70.1,70.4,70.9,71.5,71.5,72.3,73.1,73.8,74.5,74.5,74.7,74.1,73.6,73.6,73.1,73.0,72.6,71.7,72.0,72.4,72.0,71.9,71.8,72.8,72.6,73.5,74.3,74.9,76.2,76.6,76.4,76.9,77.0,78.3,78.4,78.2,78.0,77.9,78.3,78.5,78.9,78.7,78.5,78.5,79.2,79.3,79.4,78.5,78.5,77.8,77.6,77.5,77.1,77.6,77.1,77.1,77.1,77.3,77.5,77.8
17_1,65.6,66.0,65.8,65.7,65.8,66.0,65.4,65.2,67.2,67.2,67.3,67.8,68.5,69.4,70.6,69.4,69.9,70.0,70.7,70.9,71.4,72.1,72.9,75.4,76.0,76.5,77.4,78.4,78.2,78.6,78.1,78.1,79.5,80.9,80.7,81.9,83.2,82.9,80.9,80.6,82.2,82.5,82.7,82.7,82.7,83.2,83.0,83.2,83.9,84.8,85.6,85.7,85.7,85.2,85.1,85.1,85.0,85.8,86.4,87.0,88.5,89.0,89.9,90.8,90.9,91.3,91.6,91.8,92.8,91.9,91.4,90.6,89.2,88.8,87.7,87.1,86.3,86.3,85.1,85.0,85.0,84.6,85.4,85.4,86.2,86.5,87.5,87.7,88.5,88.8,89.3,89.2,89.2,90.0,90.6,91.8,91.9,92.2,92.4,92.9,93.5,93.4,93.7,94.3,94.4,94.2,93.7,93.1,92.8,93.1,93.4,93.4,93.4,93.4,93.5,93.4
18_1,83.4,84.2,83.4,82.7,80.0,80.5,81.0,80.9,81.5,82.1,83.3,83.7,84.2,83.4,84.0,84.3,85.1,86.1,86.2,86.3,86.3,87.6,88.6,89.4,90.3,90.9,92.1,92.3,94.9,94.3,94.0,93.9,93.6,93.4,94.0,95.1,97.9,97.5,97.5,97.5,97.2,97.5,97.0,96.1,97.0,97.7,97.6,97.9,98.8,99.0,99.4,99.3,100.3,100.4,99.9,99.6,99.4,99.7,95.1,96.3,95.3,94.9,94.9,95.3,96.7,95.5,95.0,94.6,94.4,93.8,92.6,92.7,91.0,91.4,90.8,90.5,90.8,91.4,91.8,92.3,92.3,91.4,91.6,91.6,91.7,91.7,91.2,92.2,91.8,92.8,93.4,92.8,92.4,93.0,93.9,94.2,94.1,93.4,92.8,92.9,92.8,92.5,93.0,92.6,92.3,92.3,92.1,92.3,92.6,92.6,91.9,92.0,91.9,92.1,92.5,92.1
19_1,26.2,26.0,25.6,25.5,25.3,25.4,25.7,26.1,26.1,26.4,26.8,27.0,26.8,26.7,26.6,26.8,27.6,27.6,27.7,27.6,28.1,28.5,29.0,29.2,29.6,29.6,30.3,30.0,30.8,31.4,31.5,31.7,32.4,32.8,32.9,33.4,33.6,34.0,34.4,34.6,34.7,35.0,35.1,35.3,34.9,35.1,35.1,35.2,34.9,34.7,34.7,35.0,34.8,34.6,34.3,33.9,33.9,33.5,33.5,33.5,33.3,33.2,32.8,32.8,32.7,32.6,32.3,32.0,32.0,32.0,31.6,31.3,31.2,31.2,31.0,30.8,30.7,30.5,30.7,30.4,30.6,30.3,30.3,30.3,30.2,30.2,30.1,30.0,30.4,30.4,30.5,30.5,30.4,30.4,30.4,30.5,30.5,30.6,30.7,30.8,31.1,31.2,31.1,31.0,31.4,31.5,31.6,31.7,31.8,32.1,32.3,32.5,32.8,33.0,33.1,33.4
20_1,135.5,133.9,134.2,133.1,133.2,134.0,132.2,132.1,132.5,133.8,134.8,136.6,138.1,138.2,137.3,136.3,134.6,134.2,133.8,133.7,134.3,134.6,136.6,137.7,139.1,140.0,141.1,142.0,142.9,143.6,143.8,144.8,146.4,146.5,146.7,146.2,145.5,146.4,146.9,147.8,147.2,147.9,148.3,149.2,149.5,150.3,151.2,152.5,154.5,155.8,156.6,155.2,154.9,154.3,155.4,156.6,156.6,157.9,159.4,158.8,159.6,159.4,158.9,158.8,158.2,157.3,156.3,155.0,153.9,152.5,150.8,149.3,146.2,145.8,144.6,143.9,142.9,143.5,143.5,144.6,143.8,142.9,142.6,142.1,142.7,142.5,143.6,144.2,144.9,145.4,145.5,145.0,144.2,144.6,144.9,145.7,145.9,145.8,144.5,144.2,143.0,143.6,144.8,145.1,145.8,147.0,148.0,146.8,147.3,146.3,145.5,144.4,144.3,143.3,142.8,143.8
21_1,191.8,190.3,187.9,186.7,186.7,187.6,187.5,187.7,188.8,190.8,189.5,195.2,197.9,198.7,199.2,198.1,198.5,199.0,200.5,201.9,200.6,204.9,209.0,211.7,212.9,214.1,218.5,220.0,222.5,224.1,225.1,227.5,229.6,229.6,230.6,230.4,229.6,231.7,232.4,235.1,235.4,235.2,234.6,233.8,234.1,231.9,231.3,230.3,229.9,228.8,227.0,226.1,225.7,225.1,224.2,223.1,225.0,226.4,228.4,229.3,228.5,229.6,230.1,231.6,231.9,231.5,229.8,228.6,228.8,228.1,227.6,225.6,223.0,220.2,217.8,216.8,215.6,214.5,214.3,214.4,214.2,213.4,214.2,213.0,213.6,213.7,213.4,213.1,213.8,213.8,213.8,213.9,213.9,214.7,214.9,215.7,215.6,216.6,218.1,219.0,219.7,220.0,221.1,221.2,221.4,222.4,221.7,222.0,222.5,222.9,222.8,222.8,223.9,223.9,224.5,224.2
22_1,190.2,190.1,189.3,189.4,186.9,188.0,188.0,189.7,190.0,189.6,190.1,193.0,193.1,193.2,194.2,193.0,197.4,194.3,195.3,196.7,198.3,200.5,201.8,202.4,203.1,203.3,206.2,204.4,207.6,206.2,205.6,207.4,204.8,205.9,205.5,205.4,207.4,208.3,208.0,209.4,208.2,210.2,209.4,210.9,212.9,212.4,213.9,214.9,215.6,217.6,217.5,215.7,215.6,215.7,215.9,216.5,216.6,215.7,216.0,215.8,215.0,214.4,213.2,212.4,210.9,210.4,207.9,206.9,205.7,202.6,199.7,197.0,193.6,191.8,189.8,188.2,187.2,186.5,189.2,191.5,193.8,192.0,194.2,195.6,195.8,196.3,197.5,199.5,202.0,204.0,204.0,204.2,204.5,204.7,205.0,205.8,205.5,207.8,209.3,211.4,212.1,213.4,215.8,218.0,218.9,219.5,219.2,219.1,220.1,221.1,220.9,222.0,222.8,223.6,225.3,227.5
23_1,130.6,130.1,130.5,130.6,134.1,134.7,137.0,137.5,139.2,140.7,141.5,143.6,144.2,144.0,143.6,143.1,142.4,141.9,144.4,145.2,146.5,147.9,149.0,150.0,150.4,150.2,153.0,152.6,153.7,157.1,158.4,162.1,160.6,160.9,161.3,161.9,159.9,160.4,161.3,162.9,164.7,164.8,164.5,164.5,165.2,165.0,168.7,169.5,170.1,171.6,172.7,170.3,170.9,171.6,170.8,171.4,171.1,174.5,174.9,174.9,175.3,174.2,173.7,173.9,173.7,172.3,172.2,171.2,170.6,169.0,168.9,167.4,165.3,164.1,163.3,162.9,162.2,162.7,163.3,165.4,164.6,163.5,164.2,164.0,166.0,168.6,170.7,172.2,174.1,173.8,174.0,174.2,174.1,174.9,174.6,175.0,177.2,178.8,179.8,180.9,181.8,182.5,184.8,186.2,187.7,188.4,188.6,189.2,189.9,190.6,191.5,192.1,192.7,193.2,193.3,191.7
24_1,39.9,39.8,40.0,39.9,39.4,39.2,39.4,39.5,39.5,39.9,40.2,40.7,41.0,40.7,40.7,40.7,40.5,40.8,41.5,41.8,42.2,42.8,42.5,42.5,42.7,43.1,43.2,43.6,44.2,44.2,44.3,44.6,45.1,44.4,45.5,45.6,45.6,45.7,45.4,45.3,45.2,45.4,45.5,45.4,45.2,45.3,45.1,45.3,45.5,45.3,45.5,45.3,45.3,45.5,45.5,45.8,45.8,45.6,45.2,46.1,46.0,46.0,46.2,46.3,46.4,46.6,46.6,46.6,46.8,46.5,46.2,46.2,45.8,45.3,44.9,44.8,44.7,44.7,44.3,44.1,44.2,44.3,44.1,44.1,44.2,44.2,44.2,43.9,44.1,43.7,43.6,43.8,43.4,43.3,43.4,43.5,43.5,43.5,43.6,44.3,44.0,43.9,44.1,44.0,44.1,44.2,44.2,44.3,44.5,44.4,44.4,44.6,44.6,44.6,44.4,44.3
25_1,137.6,135.1,136.3,136.5,137.6,138.9,137.9,137.3,139.1,140.5,142.0,144.2,143.9,143.9,143.1,142.5,141.0,139.9,140.7,140.7,141.5,143.0,143.2,145.0,145.9,146.7,149.8,150.5,155.7,154.4,155.7,156.8,157.7,157.4,157.0,158.4,157.3,158.0,158.2,159.9,159.9,160.5,159.9,159.5,161.6,159.9,160.1,161.3,161.7,162.3,163.3,162.3,161.3,162.5,162.3,162.3,162.9,162.1,163.5,163.6,163.8,165.0,165.7,165.2,166.0,165.6,165.6,165.7,165.5,165.1,165.3,164.6,164.0,163.3,161.3,161.1,161.4,162.0,161.4,161.3,160.7,159.6,161.2,162.0,163.2,162.2,163.0,163.6,162.9,163.6,163.8,163.2,162.8,163.8,164.0,164.5,164.8,166.3,166.3,167.2,167.7,167.9,169.2,169.7,172.0,172.5,172.1,171.7,171.3,171.4,172.1,173.5,174.4,175.3,175.3,175.2
26_1,14.1,14.2,14.4,14.7,14.6,14.6,14.8,15.0,15.1,15.3,15.3,15.7,15.9,16.1,16.1,16.0,16.1,16.1,16.5,16.2,16.4,16.7,16.7,16.8,16.7,17.2,17.3,17.4,17.5,17.7,17.7,18.0,18.2,18.1,18.1,18.3,18.5,18.7,18.7,18.6,18.6,18.8,19.0,19.0,19.2,19.4,19.0,19.9,20.2,20.2,20.4,20.6,21.0,21.1,21.2,21.2,21.0,21.3,21.7,22.1,22.1,22.1,21.9,21.7,21.9,21.7,21.7,22.0,22.0,21.9,21.6,21.5,21.3,21.4,21.5,21.7,21.4,21.3,21.1,21.0,21.1,21.0,21.2,21.6,21.2,21.5,21.8,21.9,22.1,22.5,22.8,23.1,23.4,23.5,23.5,23.5,23.8,23.8,23.8,24.0,24.1,24.1,24.2,24.2,24.4,24.5,24.5,24.6,24.7,25.0,25.1,25.4,25.7,25.7,25.8,26.0
27_1,49.1,48.8,49.2,49.1,49.0,49.2,49.5,49.6,49.5,50.2,50.6,50.8,51.3,51.7,51.7,52.0,52.8,53.0,53.4,53.7,53.7,53.6,53.7,54.1,55.1,55.2,55.9,56.4,57.2,58.2,59.4,60.1,60.2,60.8,60.8,61.3,60.4,60.3,60.3,60.0,59.6,60.4,60.6,60.6,61.2,61.3,61.5,61.9,62.3,62.4,62.4,62.5,62.8,63.1,63.6,64.1,64.1,64.4,64.9,64.9,65.4,66.7,67.4,68.2,68.6,68.9,68.8,68.6,69.1,69.2,69.2,69.2,69.1,68.2,67.9,67.9,68.3,68.7,69.0,69.0,69.2,69.7,70.0,70.2,70.2,70.5,70.5,70.7,70.9,70.8,70.9,70.9,71.5,70.9,70.7,70.4,70.2,70.6,70.9,71.5,71.8,71.7,72.0,71.8,72.3,72.6,73.0,73.1,73.6,74.1,74.2,74.7,74.8,75.1,75.5,75.8
28_1,31.9,32.7,33.3,33.4,33.5,33.8,34.2,34.4,35.1,35.8,36.7,37.2,38.7,39.4,39.4,40.0,40.1,40.9,42.0,42.8,43.7,44.3,44.8,45.5,46.6,46.7,47.6,47.7,48.0,49.1,50.1,50.8,50.8,51.2,51.0,51.5,51.7,52.5,53.1,53.7,54.9,55.2,55.6,55.4,55.6,55.7,55.7,56.8,57.2,58.4,59.3,59.6,60.3,61.2,62.1,63.4,63.8,64.4,64.7,64.7,65.1,65.5,65.8,65.8,65.7,65.1,64.2,63.2,62.6,61.6,60.6,59.0,56.8,55.6,54.1,53.3,52.8,52.7,52.4,52.7,52.4,52.4,52.8,52.8,53.3,54.4,55.0,55.5,57.1,56.8,56.5,56.9,56.7,56.7,57.6,58.3,58.8,59.8,60.6,62.2,62.3,62.7,63.3,63.8,64.4,65.5,66.1,66.6,67.9,67.4,67.6,67.4,68.1,68.8,69.3,70.5
29_1,31.0,30.6,30.4,31.0,29.3,29.8,29.4,29.2,28.8,28.3,28.2,28.5,28.4,28.4,29.1,29.1,29.2,29.4,29.4,29.5,29.3,29.8,30.3,30.9,31.7,31.8,32.0,32.3,32.1,32.2,32.3,32.9,33.7,34.6,34.4,34.2,34.0,34.0,34.1,34.8,35.5,35.8,35.9,36.3,36.4,36.4,36.9,36.8,36.9,37.2,37.0,36.8,37.3,37.3,37.5,37.9,38.5,39.4,40.1,39.9,39.6,39.4,39.4,39.2,38.5,38.4,38.6,38.4,38.3,38.2,37.8,37.7,37.0,36.8,36.1,35.7,35.3,34.9,34.4,34.3,33.8,33.4,33.5,33.4,33.5,33.9,34.0,33.9,34.0,34.0,34.1,34.2,34.0,33.8,33.7,33.6,33.5,33.7,34.4,34.5,34.7,34.9,35.1,35.1,35.0,35.1,35.1,35.3,35.1,34.9,34.7,34.8,34.8,35.0,34.9,34.6
30_1,225.6,225.6,222.2,221.4,221.7,223.3,223.7,224.5,222.9,223.7,224.7,226.3,229.6,229.8,230.7,227.8,227.1,227.2,229.0,231.1,229.3,230.2,231.6,232.8,234.5,235.1,238.7,244.0,244.5,246.5,248.8,251.4,257.3,259.4,260.0,262.2,265.3,266.5,267.0,265.4,263.3,266.4,264.6,279.7,276.1,273.6,274.2,274.4,275.0,274.1,274.3,273.7,274.2,275.3,274.5,275.6,276.4,276.9,279.1,278.5,277.3,276.7,276.5,275.9,274.1,273.3,271.8,271.3,271.7,268.7,265.2,261.2,255.6,252.7,250.3,248.9,248.9,248.3,248.3,248.2,247.2,246.3,246.3,244.4,245.5,247.1,247.0,248.2,252.1,250.2,248.7,246.0,243.0,242.9,242.4,242.8,243.2,243.2,243.5,243.3,242.2,243.4,245.8,246.8,248.8,249.9,250.0,251.0,251.1,251.1,251.5,251.6,252.5,252.9,252.4,251.2
