No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
207,2013,3,9,14,51,957,3,6,300,103,10.8,1005.9,-18.6,0,N,3.5,Gucheng
208,2013,3,9,15,34,438,3,7,300,96,10.4,1007,-17.9,0,SE,2.1,Gucheng
209,2013,3,9,16,20,238,3,8,400,96,10.8,1008.7,-18.6,0,N,3.5,Gucheng
210,2013,3,9,17,12,154,3,8,400,96,9.5,1010.7,-18.6,0,N,2.3,Gucheng
211,2013,3,9,18,12,111,3,12,400,96,7.7,1013.8,-19.1,0,NNW,2.3,Gucheng
212,2013,3,9,19,18,113,3,17,400,96,6.6,1015.9,-19.1,0,N,2.8,Gucheng
213,2013,3,9,20,15,83,3,15,400,96,5.7,1017.5,-19,0,WNW,1.4,Gucheng
214,2013,3,9,21,15,76,3,9,400,96,4.9,1018.5,-18.9,0,NW,0.9,Gucheng
215,2013,3,9,22,11,47,3,7,400,96,4.9,1019,-19.6,0,W,0.8,Gucheng
216,2013,3,9,23,9,24,3,7,400,96,2.5,1019.4,-18.3,0,N,0.2,Gucheng
217,2013,3,10,0,3,8,3,7,400,96,3.4,1018.9,-18.1,0,NNE,1,Gucheng
218,2013,3,10,1,8,9,3,6,400,96,5.4,1019.3,-20,0,NNW,1.6,Gucheng
219,2013,3,10,2,3,7,3,12,400,96,4,1019.1,-17.6,0,W,1.2,Gucheng
220,2013,3,10,3,16,47,6,65,900,96,3.7,1019.4,-18.5,0,W,0.2,Gucheng
221,2013,3,10,4,31,58,9,85,1000,96,0.9,1020.1,-16.5,0,ESE,0.7,Gucheng
222,2013,3,10,5,37,56,14,71,900,96,0.3,1020.4,-15.7,0,NNW,0.7,Gucheng
223,2013,3,10,6,29,64,26,81,1000,96,-0.9,1020.7,-13.8,0,NE,0.6,Gucheng
224,2013,3,10,7,24,42,28,60,800,96,3.8,1021.6,-15.5,0,SW,2,Gucheng
225,2013,3,10,8,26,64,24,64,900,96,6.1,1021.7,-16.5,0,SW,3.3,Gucheng
226,2013,3,10,9,22,41,16,39,600,96,7.1,1021.2,-17.1,0,S,2.9,Gucheng
227,2013,3,10,10,21,55,13,25,700,96,8.8,1020.3,-15.7,0,SW,3.3,Gucheng
228,2013,3,10,11,29,64,20,25,900,96,9.9,1019.8,-16.4,0,SSE,3.5,Gucheng
229,2013,3,10,12,35,62,20,24,700,96,11,1018.9,-15.5,0,WSW,3,Gucheng
230,2013,3,10,13,29,57,17,22,600,96,11.7,1017.8,-14.1,0,SSE,3.6,Gucheng
231,2013,3,10,14,35,59,12,20,600,96,11.5,1017,-13.5,0,S,2.9,Gucheng
232,2013,3,10,15,42,70,11,20,600,103,10.8,1016.6,-14.1,0,SSW,2.5,Gucheng
233,2013,3,10,16,45,82,11,22,600,103,10.4,1016.2,-14.4,0,SW,3.1,Gucheng
234,2013,3,10,17,42,81,12,23,600,103,9.3,1016.1,-13.2,0,S,2,Gucheng
235,2013,3,10,18,54,109,16,35,700,103,8.3,1016.4,-12.2,0,SSW,2.1,Gucheng
236,2013,3,10,19,68,132,24,52,900,103,7.6,1016.8,-11.7,0,SW,1.7,Gucheng
237,2013,3,10,20,85,141,36,65,1000,103,6.1,1017.1,-11.1,0,WSW,1.1,Gucheng
238,2013,3,10,21,98,164,52,105,1300,103,5.4,1017.2,-10.8,0,WSW,1.2,Gucheng
239,2013,3,10,22,106,172,54,107,1300,103,5.1,1016.6,-10.3,0,WSW,2.2,Gucheng
240,2013,3,10,23,110,169,51,90,1399,103,4.5,1016.8,-10.4,0,NE,1.1,Gucheng
241,2013,3,11,0,125,184,51,79,1300,103,2.7,1016.7,-9,0,W,0.8,Gucheng
242,2013,3,11,1,127,203,45,90,1500,103,1.5,1016.1,-8.9,0,W,1,Gucheng
243,2013,3,11,2,128,213,43,98,1700,103,0,1015.3,-7.7,0,NE,0.6,Gucheng
244,2013,3,11,3,114,160,38,93,1700,103,-0.7,1015.2,-8.2,0,NE,0,Gucheng
245,2013,3,11,4,80,115,32,88,1899,103,-1.1,1015.1,-7.9,0,W,0.8,Gucheng
246,2013,3,11,5,100,160,34,90,1899,103,-1.4,1014.9,-8.4,0,W,0.5,Gucheng
247,2013,3,11,6,82,121,33,86,2500,103,-1.3,1015.1,-7.4,0,N,0.1,Gucheng
248,2013,3,11,7,98,145,35,89,2299,103,0.7,1015.3,-7.8,0,ESE,0.4,Gucheng
249,2013,3,11,8,100,161,40,94,2799,103,3.2,1015.3,-8.8,0,ESE,1.5,Gucheng
250,2013,3,11,9,122,188,56,106,3000,103,5,1014.8,-9.2,0,SE,1.7,Gucheng
251,2013,3,11,10,123,178,62,111,2399,103,6.4,1013.8,-9.1,0,ENE,1,Gucheng
252,2013,3,11,11,123,170,68,116,2299,103,8,1012.8,-9,0,NE,1.3,Gucheng
253,2013,3,11,12,134,182,75,127,2299,103,9.5,1011.4,-8.6,0,ESE,0.8,Gucheng
254,2013,3,11,13,136,165,84,118,2000,103,10.4,1010.2,-7.8,0,S,2.6,Gucheng
255,2013,3,11,14,124,159,98,74,1300,103,10.8,1009,-7,0,SW,1,Gucheng
256,2013,3,11,15,124,166,124,76,1700,103,10.7,1008.2,-7.1,0,S,1.5,Gucheng
257,2013,3,11,16,141,184,137,92,1800,103,10.3,1007.4,-6.5,0,WSW,1.5,Gucheng
258,2013,3,11,17,148,208,163,103,2100,96,9.6,1007.6,-6.3,0,SSW,1.3,Gucheng
259,2013,3,11,18,170,245,192,118,2600,80,9.7,1007.8,-6.2,0,S,1.9,Gucheng
260,2013,3,11,19,192,271,192,135,2799,58,9.6,1008,-5.9,0,SSE,1.2,Gucheng
261,2013,3,11,20,197,277,188,140,2700,53,9.5,1008.2,-5.6,0,SSE,1.6,Gucheng
262,2013,3,11,21,201,276,184,144,2799,53,9.1,1007.8,-4.5,0,S,0,Gucheng
263,2013,3,11,22,204,293,179,144,2799,53,8.7,1007.4,-3.5,0,SSW,0,Gucheng
264,2013,3,11,23,219,307,151,137,2700,53,7.9,1006.1,-3.6,0,S,0.5,Gucheng
265,2013,3,12,0,167,243,64,113,2000,53,6.5,1005.4,-4.3,0,W,1,Gucheng
266,2013,3,12,1,112,179,38,102,1399,53,5.9,1005,-3.5,0,E,0.4,Gucheng
267,2013,3,12,2,113,160,43,102,1500,53,6.7,1004,-4.4,0,ESE,0,Gucheng
268,2013,3,12,3,118,169,61,104,1700,53,6.1,1004.1,-1.8,0.1,ESE,1,Gucheng
269,2013,3,12,4,128,198,56,103,2200,53,4.3,1004.5,1.2,0.7,ESE,0.7,Gucheng
270,2013,3,12,5,141,231,25,105,2399,53,4.6,1004.2,1.1,0.1,NNW,1.1,Gucheng
271,2013,3,12,6,148,164,22,106,2500,53,4.1,1004.7,1.6,1.3,NW,0.7,Gucheng
272,2013,3,12,7,146,164,21,104,2600,53,3.5,1004.8,1.5,0.8,WNW,0.2,Gucheng
273,2013,3,12,8,128,164,19,102,2000,53,3.2,1004.8,1.6,0.3,ENE,1.3,Gucheng
274,2013,3,12,9,124,95,16,98,2000,53,3.3,1004.8,1.5,0,NNE,0.7,Gucheng
275,2013,3,12,10,132,96,14,98,2200,53,3.5,1004.9,1.4,0,ENE,1.3,Gucheng
276,2013,3,12,11,134,94,15,101,2000,53,4.2,1004.7,1.9,0,NNE,1.3,Gucheng
277,2013,3,12,12,136,103,17,101,2100,53,4.7,1004.9,2.1,0,ENE,1.3,Gucheng
278,2013,3,12,13,156,116,21,103,2200,53,5.5,1004.7,2.1,0,NE,1.1,Gucheng
279,2013,3,12,14,152,108,20,96,2000,53,6.1,1005.1,2.5,0,ESE,2.1,Gucheng
280,2013,3,12,15,140,92,25,85,1600,43,6.6,1005.7,3,0,ENE,1.9,Gucheng
281,2013,3,12,16,150,115,24,91,1899,32,7.6,1006.1,2.3,0,SSW,0.5,Gucheng
282,2013,3,12,17,152,103,27,96,1800,22,6.9,1007.2,3,0,ESE,1.1,Gucheng
283,2013,3,12,18,125,132,25,100,1899,10,6.1,1009.1,2.7,0,NNW,0.9,Gucheng
284,2013,3,12,19,131,151,20,114,2399,10,5.1,1010.6,2.8,0,WSW,0.9,Gucheng
285,2013,3,12,20,139,159,22,118,2600,10,4.5,1012.4,2.5,0,NNE,0.8,Gucheng
286,2013,3,12,21,145,110,22,102,1800,10,4.3,1013.7,1.5,0,NE,0.6,Gucheng
287,2013,3,12,22,128,103,21,96,1899,10,5.5,1014.8,-4.9,0,N,1.3,Gucheng
288,2013,3,12,23,145,109,19,102,2600,10,5.6,1015.6,-7.3,0,ENE,1.4,Gucheng
289,2013,3,13,0,88,88,17,85,1800,11,4.7,1016.4,-8.1,0,NE,1.8,Gucheng
290,2013,3,13,1,44,44,13,60,1000,26,3.9,1016.7,-9.8,0,ENE,1.9,Gucheng
291,2013,3,13,2,14,14,13,20,500,35,3,1017.2,-9.6,0,ENE,1.2,Gucheng
292,2013,3,13,3,12,12,10,19,NA,35,1.3,1017.7,-8.3,0,SSE,0.8,Gucheng
293,2013,3,13,4,12,NA,11,19,300,47,-0.1,1018.5,-8.8,0,SSE,0,Gucheng
294,2013,3,13,5,12,NA,11,33,600,47,-0.8,1019.2,-7.8,0,N,0,Gucheng
295,2013,3,13,6,14,NA,9,49,800,47,1.7,1020.3,-10.8,0,WSW,0.5,Gucheng
296,2013,3,13,7,14,14,8,61,800,47,3.7,1021.5,-10.4,0,ENE,1.6,Gucheng
297,2013,3,13,8,18,36,12,62,1000,47,4.9,1022.7,-11.7,0,NE,2.2,Gucheng
298,2013,3,13,9,24,37,17,45,900,47,6.1,1023,-11.1,0,E,1.4,Gucheng
299,2013,3,13,10,15,15,13,23,800,69,6.5,1022.9,-12.7,0,ENE,1.7,Gucheng
300,2013,3,13,11,14,6,9,19,500,75,6.8,1022.2,-12.9,0,E,3.4,Gucheng
1,2013,3,1,0,7,7,3,2,100,91,-2.3,1020.3,-20.7,0,WNW,3.1,Huairou
2,2013,3,1,1,4,4,3,NA,100,92,-2.7,1020.8,-20.5,0,NNW,1.5,Huairou
3,2013,3,1,2,4,4,NA,NA,100,91,-3.2,1020.6,-21.4,0,NW,1.8,Huairou
4,2013,3,1,3,3,3,3,2,NA,NA,-3.3,1021.3,-23.7,0,NNW,2.4,Huairou
5,2013,3,1,4,3,3,7,NA,300,86,-4.1,1022.1,-22.7,0,NNW,2.2,Huairou
6,2013,3,1,5,4,4,3,3,200,85,-4.2,1022.3,-24.5,0,N,4.3,Huairou
7,2013,3,1,6,3,6,33,7,300,82,-5.9,1023.1,-21.9,0,WNW,0.6,Huairou
8,2013,3,1,7,3,10,13,13,400,71,-2.7,1024.3,-23.2,0,NNE,3.4,Huairou
9,2013,3,1,8,3,13,34,38,800,45,-1.6,1025.2,-23.5,0,NNE,4.6,Huairou
10,2013,3,1,9,17,36,50,28,700,60,-1.1,1025.4,-23.8,0,NE,4.9,Huairou
11,2013,3,1,10,19,32,5,3,300,85,1,1025.1,-23.6,0,ESE,2.7,Huairou
12,2013,3,1,11,10,11,3,NA,300,87,2.4,1024.5,-22.5,0,SE,3.9,Huairou
13,2013,3,1,12,3,6,5,3,300,86,3.9,1023.8,-21.3,0,W,1.9,Huairou
14,2013,3,1,13,3,6,7,3,300,87,4.7,1022.8,-22.4,0,S,3.3,Huairou
15,2013,3,1,14,3,6,9,6,300,87,5.7,1022.3,-22.6,0,NW,1.9,Huairou
16,2013,3,1,15,3,3,4,3,200,89,5.4,1022.7,-22.8,0,NE,3.1,Huairou
17,2013,3,1,16,3,6,16,6,300,86,4.6,1022.7,-22.5,0,NE,3.2,Huairou
18,2013,3,1,17,4,10,13,12,300,80,3.4,1023.2,-21.7,0,N,2.8,Huairou
19,2013,3,1,18,4,12,10,15,300,76,1.2,1024.4,-21.2,0,ENE,1.4,Huairou
20,2013,3,1,19,9,18,24,22,500,68,0.8,1025.1,-20.9,0,NNE,2.3,Huairou
21,2013,3,1,20,20,24,22,24,500,65,0.7,1026.2,-20.4,0,NNE,4.4,Huairou
22,2013,3,1,21,23,29,27,16,400,71,-0.2,1027.3,-20,0,NE,3.3,Huairou
23,2013,3,1,22,13,20,23,18,400,68,-1,1027.9,-19.6,0,NE,3.7,Huairou
24,2013,3,1,23,13,24,50,23,400,61,-1.1,1027.4,-19.2,0,NE,3.7,Huairou
25,2013,3,2,0,15,21,44,28,500,57,-1.8,1027.3,-19.3,0,NE,4.8,Huairou
26,2013,3,2,1,9,16,28,17,400,67,-2.1,1027.9,-19.1,0,ENE,2.6,Huairou
27,2013,3,2,2,11,13,40,16,300,67,-2.2,1027.4,-19.6,0,NE,3.9,Huairou
28,2013,3,2,3,8,15,27,17,400,64,-2.3,1027.1,-19.3,0,ENE,2.4,Huairou
29,2013,3,2,4,13,15,47,26,400,56,-3.4,1027.2,-18.1,0,W,0.6,Huairou
30,2013,3,2,5,15,18,42.2688,26.4837,NA,56.1204,-4.2,1026.9,-16.4,0,WNW,1.4,Huairou
31,2013,3,2,6,12,17,21,11,400,63,-4.5,1025.8,-16.4,0,E,1.9,Huairou
32,2013,3,2,7,7,11,11,18,500,45,-4,1026.6,-14.2,0,E,1.2,Huairou
33,2013,3,2,8,14,11,61,44,600,28,-2.6,1026.6,-16.7,0,ENE,0.8,Huairou
34,2013,3,2,9,22,31,63,60,800,18,-1.2,1026.2,-16.2,0,S,0.9,Huairou
35,2013,3,2,10,31,49,48,33,500,43,-0.1,1025.8,-16.9,0,SSE,0.6,Huairou
36,2013,3,2,11,27,35,79,47,600,35,1.1,1025.5,-16.8,0,WSW,1.8,Huairou
37,2013,3,2,12,36,50,73,50,700,38,2,1024.3,-18.1,0,SW,1.2,Huairou
38,2013,3,2,13,31,47,41,39,500,48,2.2,1022.8,-17.9,0,S,1.1,Huairou
39,2013,3,2,14,28,37,25,34,400,54,2.3,1022,-17.3,0,SW,2.1,Huairou
40,2013,3,2,15,26,31,25,50,600,40,2.8,1021.3,-17.4,0,SW,1.8,Huairou
41,2013,3,2,16,29,41,27,60,700,30,2.2,1020.7,-16.8,0,SSW,1.4,Huairou
42,2013,3,2,17,36,52,44,81,800,16,1.2,1020.4,-15.8,0,W,0.9,Huairou
43,2013,3,2,18,44,67,42,91,1000,5,0.1,1020.4,-15.5,0,NW,1,Huairou
44,2013,3,2,19,53,70,36,100,1100,2,-1.3,1019.9,-12.6,0,W,1,Huairou
45,2013,3,2,20,52,71,42,100,1800,2,-1.6,1019.7,-13.5,0,W,1.1,Huairou
46,2013,3,2,21,97,103,34,88,1600,2,-1.8,1019.6,-12.5,0,WNW,1.2,Huairou
47,2013,3,2,22,89,89,30,83,1600,2,-1.8,1019,-13.3,0,WNW,0.7,Huairou
48,2013,3,2,23,80,83,30,77,1399,2,-2.8,1018.1,-10.1,0,WNW,1.4,Huairou
49,2013,3,3,0,62,70,22,66,1300,2,-2.9,1017,-11.9,0,WNW,0,Huairou
50,2013,3,3,1,51,63,20,52,1000,6,-3.8,1016.2,-12.7,0,NE,0.9,Huairou
51,2013,3,3,2,42,49,18,48,900,7,-4.6,1015,-11.2,0,N,0.8,Huairou
52,2013,3,3,3,40,45,19,52,1100,2,-5.5,1014.3,-11.2,0,WNW,1.5,Huairou
53,2013,3,3,4,44,51,16,45,1000,6,-6.1,1013.7,-12,0,WNW,1.3,Huairou
54,2013,3,3,5,45,49,12,45,1100,3,-6.9,1013.2,-12.6,0,NNW,0.4,Huairou
55,2013,3,3,6,55,58,12,44,1100,3,-7.2,1013.1,-12.3,0,NNE,0.8,Huairou
56,2013,3,3,7,47,57,12,43,1000,3,-5.6,1013.3,-11.3,0,WNW,1.5,Huairou
57,2013,3,3,8,58,59,17,41,1100,8,-0.4,1012.8,-11.8,0,N,0.5,Huairou
58,2013,3,3,9,64,68,83,55,1300,10,2.4,1012.5,-12.7,0,ESE,2,Huairou
59,2013,3,3,10,77,97,133,74,1500,16,5.2,1011.7,-12.8,0,NW,0.9,Huairou
60,2013,3,3,11,96,127,83,62,1200,33,7.6,1010.4,-12.8,0,E,2.1,Huairou
61,2013,3,3,12,95,112,87,61,1200,43,10.1,1009.4,-12.5,0,ESE,3,Huairou
62,2013,3,3,13,94,115,75,57,1100,52,11.5,1008.1,-12.8,0,E,2.1,Huairou
63,2013,3,3,14,103,128,66,51,1000,55,13.2,1007.4,-12.9,0,ESE,3,Huairou
64,2013,3,3,15,103,140,64,65,1000,54,15.3,1007.1,-14,0,NW,4.4,Huairou
65,2013,3,3,16,98,151,63,63,900,54,15.1,1007.3,-14.2,0,W,4.9,Huairou
66,2013,3,3,17,82,154,9,19,200,78,13.1,1007.9,-13.9,0,N,1.9,Huairou
67,2013,3,3,18,22,70,5,14,200,77,8.8,1009.2,-12.4,0,WNW,2.7,Huairou
68,2013,3,3,19,12,40,18,25,500,41,9.4,1010,-12.5,0,WNW,3.1,Huairou
69,2013,3,3,20,18,60,12,29,500,40,7.3,1010.1,-12.5,0,SSW,0.9,Huairou
70,2013,3,3,21,18,52,10,NA,300,52,4.7,1010.5,-12.3,0,WSW,0,Huairou
71,2013,3,3,22,17,44,34,47,1200,4,3.3,1011.3,-10.7,0,WNW,1.2,Huairou
72,2013,3,3,23,40,79,29,47,1000,19,9.9,1011.8,-13.4,0,WNW,2.6,Huairou
73,2013,3,4,0,38,68,27,34,700,33,7.2,1012.8,-13.1,0,E,0.7,Huairou
74,2013,3,4,1,28,51,11,6,100,75,5.9,1013.7,-13.2,0,SW,1.6,Huairou
75,2013,3,4,2,9,24,16,10,100,74,4.7,1013.9,-13.2,0,NW,5.3,Huairou
76,2013,3,4,3,13,26,13,8,200,73,7.2,1014,-15.6,0,NNW,3.5,Huairou
77,2013,3,4,4,6,14,21,12,100,74,4,1014,-14.3,0,SSE,1.4,Huairou
78,2013,3,4,5,8,26,29,31,400,43,1.8,1014.7,-13.2,0,SW,2,Huairou
79,2013,3,4,6,14,30,31,38,500,35,0,1016,-13.3,0,SSW,0.2,Huairou
80,2013,3,4,7,13,38,40,55,600,16,2.4,1017,-11.9,0,E,0.5,Huairou
81,2013,3,4,8,14,42,60,92,3299,2,7.1,1017.6,-12.2,0,SE,1.7,Huairou
82,2013,3,4,9,47,117,64,49,500,38,8.6,1017.8,-13.8,0,SE,1.9,Huairou
83,2013,3,4,10,26,48,34,22,200,66,10.1,1017.2,-13.9,0,E,2.2,Huairou
84,2013,3,4,11,15,29,31,23,200,69,11.4,1016.8,-14.4,0,ESE,2.9,Huairou
85,2013,3,4,12,17,28,21,20,200,75,12.5,1015.7,-14.3,0,ENE,3.5,Huairou
86,2013,3,4,13,21,29,13,15,200,84,12.9,1014.5,-14,0,E,2.6,Huairou
87,2013,3,4,14,16,21,13,14,100,88,13.7,1013.5,-14.3,0,E,1.9,Huairou
88,2013,3,4,15,15,19,15,16,100,90,13.9,1012.9,-14.1,0,SSE,1.6,Huairou
89,2013,3,4,16,16,24,14,14,100,91,13.3,1012.3,-14.6,0,ENE,1.5,Huairou
90,2013,3,4,17,20,27,23,26,200,81,11.2,1012.5,-13.8,0,N,2,Huairou
91,2013,3,4,18,27,36,24,34,300,72,7.8,1013.2,-11.6,0,NW,1.1,Huairou
92,2013,3,4,19,NA,53,23,79,700,18,5.6,1013.5,-12,0,W,1.6,Huairou
93,2013,3,4,20,NA,92,30,90,1000,8,3.5,1013.7,-11.7,0,NW,1.6,Huairou
94,2013,3,4,21,NA,100,24,54,1000,25,2.3,1013.7,-10.3,0,NW,1,Huairou
95,2013,3,4,22,NA,85,22,54,900,21,2.1,1013.6,-10.8,0,WNW,2.2,Huairou
96,2013,3,4,23,NA,74,18,47,900,91,1.4,1013.1,-10.8,0,N,0.8,Huairou
97,2013,3,5,0,NA,70,16,39,700,91,1.2,1012.5,-10.6,0,NW,1.3,Huairou
98,2013,3,5,1,NA,57,16,31,600,91,0.8,1012,-10.7,0,NW,1.3,Huairou
99,2013,3,5,2,NA,51,NA,27,600,91,0.3,1011.6,-10.3,0,WNW,2.3,Huairou
100,2013,3,5,3,NA,51,13,28,NA,91,-0.1,1011.1,-10.4,0,WNW,1.6,Huairou
101,2013,3,5,4,NA,51,14,NA,800,91,-0.9,1010.9,-9.8,0,WNW,2,Huairou
102,2013,3,5,5,NA,53,13,28,800,91,-0.9,1010.6,-9.8,0,WNW,1.4,Huairou
103,2013,3,5,6,NA,58,15,28,800,91,-1.5,1010.7,-9.4,0,WNW,1.8,Huairou
104,2013,3,5,7,NA,58,14,36,900,91,0.4,1010.5,-8.8,0,W,0.4,Huairou
105,2013,3,5,8,NA,62,20,44,1000,91,5,1010.4,-8.5,0,ENE,0.6,Huairou
106,2013,3,5,9,NA,69,39,39,1200,91,7.8,1009.9,-9.2,0,S,1.1,Huairou
107,2013,3,5,10,NA,98,84,62,1600,91,8.8,1009,-8.7,0,SE,1.6,Huairou
108,2013,3,5,11,NA,122,101,75,1700,91,9.9,1007.8,-8.7,0,SE,1.5,Huairou
109,2013,3,5,12,NA,135,105,77,1600,42,12,1006.5,-8.5,0,SSE,2.1,Huairou
110,2013,3,5,13,NA,142,90,80,1500,91,13.1,1005.2,-9.4,0,SSW,1.2,Huairou
111,2013,3,5,14,NA,146,84,83,NA,91,14.3,1004.5,-8.4,0,ESE,1.7,Huairou
112,2013,3,5,15,NA,136,75,75,1100,91,14.1,1004.2,-7.9,0,SSE,2.2,Huairou
113,2013,3,5,16,NA,136,77,82,1100,88,13,1004.2,-8.3,0,SSW,1.1,Huairou
114,2013,3,5,17,3,158,80,79,1200,88,11.5,1004.6,-7.9,0,SSW,0.2,Huairou
115,2013,3,5,18,3,184,82,83,1600,88,7.9,1005.1,-7.4,0,WNW,1.6,Huairou
116,2013,3,5,19,3,233,61,150,2299,88,6.2,1005.5,-7.4,0,WNW,2.2,Huairou
117,2013,3,5,20,189,243,54,124,2500,88,5,1005.9,-6.9,0,SE,0.6,Huairou
118,2013,3,5,21,200,233,54,123,2200,88,3.4,1006,-7.1,0,NNE,0.6,Huairou
119,2013,3,5,22,182,203,47,92,1899,88,3.1,1005.7,-6.6,0,NE,0.8,Huairou
120,2013,3,5,23,163,163,42,90,1899,88,2,1005.7,-6.8,0,SSE,0.6,Huairou
121,2013,3,6,0,156,159,38,67,1700,88,1.1,1005.5,-6.5,0,NNE,0.5,Huairou
122,2013,3,6,1,142,142,34,58,1500,88,0.6,1005.5,-6.5,0,WNW,1.9,Huairou
123,2013,3,6,2,154,132,29,63,1700,88,0.2,1004.7,-6.2,0,NW,1,Huairou
124,2013,3,6,3,134,136,25,51,1600,88,0,1004.7,-6.2,0,NE,0.7,Huairou
125,2013,3,6,4,154,128,21,51,1600,88,0,1004.7,-6.2,0,NNW,0.9,Huairou
126,2013,3,6,5,135,138,21,57,1600,88,0.4,1005.3,-6.3,0,NW,1.6,Huairou
127,2013,3,6,6,132,143,31,76,1800,88,0.7,1005.6,-6,0,NW,1.7,Huairou
128,2013,3,6,7,130,143,31,79,1800,88,1.6,1006.3,-5.3,0,WNW,1.2,Huairou
129,2013,3,6,8,134,150,51,84,1899,88,3.3,1006.3,-4,0,SW,0.4,Huairou
130,2013,3,6,9,142,160,70,91,2100,88,5.5,1006.1,-4.7,0,ESE,1,Huairou
131,2013,3,6,10,175,182,83,91,2100,88,7.9,1005.9,-5.2,0,NNW,0.4,Huairou
132,2013,3,6,11,188,192,103,91,1800,88,8.8,1005,-5.8,0,NE,0.9,Huairou
133,2013,3,6,12,175,185,113,91,1700,88,9.7,1003.8,-6.2,0,ENE,1.8,Huairou
134,2013,3,6,13,170,178,89,80,1600,88,11.2,1002.7,-6.2,0,E,1.7,Huairou
135,2013,3,6,14,121,159,96,71,1399,88,12.8,1002.2,-6.3,0,E,3,Huairou
136,2013,3,6,15,140,141,112,66,1399,84,13.5,1002.3,-6.2,0,ENE,1.9,Huairou
137,2013,3,6,16,150,156,127,62,1399,70,13.6,1002.2,-6.1,0,E,0.7,Huairou
138,2013,3,6,17,149,170,118,83,1500,65,11.2,1002.8,-5.8,0,N,0.5,Huairou
139,2013,3,6,18,177,252,90,96,1700,65,7.8,1003.6,-4.7,0,SW,1.2,Huairou
140,2013,3,6,19,173,316,61,117,2200,65,7.1,1004.2,-5.3,0,NE,1.5,Huairou
141,2013,3,6,20,192,340,67,144,4299,65,5.2,1004.7,-4.9,0,N,0.9,Huairou
142,2013,3,6,21,267,354,66,150,4400,65,3.9,1004.5,-4.8,0,WNW,0.5,Huairou
143,2013,3,6,22,288,354,54,132,3500,65,2.3,1004.6,-4.5,0,WNW,1.5,Huairou
144,2013,3,6,23,245,279,49,127,4000,65,2.8,1004.2,-4.4,0,WNW,2.3,Huairou
145,2013,3,7,0,240,276,44,116,3500,65,1.8,1004.1,-4.5,0,WNW,1.2,Huairou
146,2013,3,7,1,231,239,33,101,2600,65,0.6,1004.6,-4.6,0,NNW,1.7,Huairou
147,2013,3,7,2,174,197,32,104,3200,65,0.7,1003.8,-4.2,0,N,1.3,Huairou
148,2013,3,7,3,203,205,34,101,2399,65,-0.2,1003.6,-4.3,0,NW,0.8,Huairou
149,2013,3,7,4,142,173,32,98,2399,65,-0.8,1003.6,-4.7,0,SE,0.5,Huairou
150,2013,3,7,5,165,184,20,88,2299,65,-1.6,1003.8,-4.8,0,WNW,1.1,Huairou
151,2013,3,7,6,151,161,16,85,2399,65,-1.6,1003.5,-4.9,0,S,0.7,Huairou
152,2013,3,7,7,142,165,23,84,2100,65,1.9,1003.8,-3.8,0,SE,0.8,Huairou
153,2013,3,7,8,126,135,38,85,2200,65,5.9,1003.6,-3.2,0,ESE,0.9,Huairou
154,2013,3,7,9,128,139,89,100,1899,65,8.6,1003.2,-3.6,0,SSE,1.1,Huairou
155,2013,3,7,10,144,171,126,78,1200,65,11.1,1002.4,-3.8,0,WSW,1.3,Huairou
156,2013,3,7,11,116,138,128,87,1399,65,13.7,1000.8,-3.6,0,S,1.4,Huairou
157,2013,3,7,12,122,169,144,113,1800,65,15.9,998.5,-5.2,0,ESE,1.9,Huairou
158,2013,3,7,13,181,222,104,95,1600,65,17.6,996.9,-5,0,S,1.3,Huairou
159,2013,3,7,14,135,166,83,87,1300,68,16.6,995.8,-4.6,0,SSW,2.1,Huairou
160,2013,3,7,15,144,181,81,118,1800,68,16.5,995,-3.6,0,SW,0.7,Huairou
161,2013,3,7,16,190,336,100,163,2600,68,15.6,994.4,-3.4,0,WNW,1.1,Huairou
162,2013,3,7,17,290,553,75,177,2700,68,13.1,994.1,-3.7,0,WNW,2.7,Huairou
163,2013,3,7,18,350,NA,67,199,3000,68,11,994.8,-3.5,0,WSW,1,Huairou
164,2013,3,7,19,363,NA,57,198,3500,4,8.8,994.7,-3.4,0,WNW,2,Huairou
165,2013,3,7,20,354,545,55,205,4400,68,8.6,994.7,-3.6,0,W,2.3,Huairou
166,2013,3,7,21,371,418,56,169,3500,68,7.3,995.3,-3,0,ESE,1.6,Huairou
167,2013,3,7,22,264,318,52,124,2399,68,5.9,995.2,-3.5,0,NW,1.6,Huairou
168,2013,3,7,23,228,229,47,145,3000,68,6.1,995.4,-3.3,0,N,0.9,Huairou
169,2013,3,8,0,223,252,40,113,2700,68,5.3,995.1,-3.3,0,WNW,2.4,Huairou
170,2013,3,8,1,221,230,43,118,2700,68,4.7,995.2,-3.1,0,E,1.2,Huairou
171,2013,3,8,2,208,234,32,78,2100,68,2.6,995.1,-3.3,0,W,1.8,Huairou
172,2013,3,8,3,195,206,28,84,2399,68,2,995,-3.5,0,WNW,1.3,Huairou
173,2013,3,8,4,173,193,24,66,1899,68,1.9,995.4,-3.8,0,W,1.2,Huairou
174,2013,3,8,5,174,180,24,78,2000,68,1.2,996.4,-4.1,0,ESE,1.4,Huairou
175,2013,3,8,6,211,235,34,92,2100,68,1.2,996.9,-4.3,0,WSW,0.4,Huairou
