CountryName,CountryCode,Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Bahamas, The,BHS,death,7.274,7.113,6.963,6.828,6.709,6.61,6.534,6.482,6.45,6.434,6.427,6.419,6.404,6.378,6.339,6.292,6.246,6.208,6.183,6.171,6.167,6.16,6.144,6.112,6.062,5.995,5.914,5.826,5.74,5.66,5.592,5.542,5.51,5.497,5.502,5.527,5.568,5.623,5.687,5.757,5.831,5.909,5.989,6.071,6.153,6.233,6.31,6.383,6.451,6.513,6.566,6.606,6.634,6.651,6.661,6.671,6.689,6.72,,,
Bosnia and Herzegovina,BIH,death,9.656,9.293,8.964,8.657,8.367,8.088,7.822,7.572,7.344,7.137,6.949,6.779,6.626,6.491,6.374,6.281,6.219,6.189,6.193,6.225,6.276,6.331,6.381,6.425,6.468,6.53,6.643,6.823,7.073,7.38,7.711,8.025,8.282,8.457,8.542,8.545,8.486,8.404,8.332,8.289,8.289,8.341,8.437,8.565,8.722,8.899,9.086,9.271,9.446,9.606,9.747,9.87,9.981,10.088,10.194,10.305,10.427,10.563,,,
Belarus,BLR,death,9.918,9.69,9.494,9.328,9.189,9.079,8.999,8.951,8.936,8.949,8.989,9.051,9.131,9.225,9.33,9.45,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,,,
Belize,BLZ,death,11.181,10.86,10.54,10.22,9.902,9.592,9.295,9.017,8.762,8.53,8.323,8.141,7.977,7.825,7.68,7.533,7.376,7.207,7.024,6.828,6.621,6.407,6.195,5.995,5.813,5.658,5.537,5.451,5.401,5.385,5.408,5.473,5.571,5.692,5.82,5.936,6.017,6.05,6.029,5.953,5.826,5.66,5.476,5.293,5.123,4.976,4.856,4.76,4.685,4.631,4.597,4.582,4.58,4.588,4.603,4.624,4.65,4.681,,,
Bermuda,BMU,death,9.9,,7.4,,,,7.2,,,,7.6,8.2,7.3,6.8,6.3,7.1,6.8,6.6,6,6.6,7.3,,,,7.1,,,,,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,,,,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.3,6.6,6.5,6.8,7.6,7.4,8,7.8,,,
Bolivia,BOL,death,23.584,23.187,22.802,22.424,22.048,21.671,21.292,20.915,20.54,20.168,19.797,19.426,19.056,18.685,18.313,17.938,17.559,17.176,16.79,16.403,16.019,15.643,15.277,14.924,14.582,14.249,13.922,13.596,13.268,12.935,12.597,12.254,11.909,11.565,11.226,10.893,10.57,10.258,9.959,9.676,9.409,9.159,8.925,8.706,8.5,8.306,8.12,7.941,7.769,7.604,7.448,7.304,7.175,7.062,6.966,6.89,6.834,6.795,,,
Brazil,BRA,death,13.353,13.041,12.72,12.391,12.055,11.718,11.382,11.053,10.736,10.436,10.157,9.903,9.674,9.468,9.284,9.117,8.967,8.826,8.691,8.557,8.42,8.277,8.129,7.976,7.82,7.662,7.505,7.353,7.208,7.073,6.948,6.835,6.731,6.636,6.55,6.472,6.402,6.339,6.283,6.233,6.189,6.149,6.114,6.083,6.057,6.037,6.022,6.016,6.017,6.027,6.045,6.071,6.106,6.147,6.195,6.25,6.311,6.378,,,
Barbados,BRB,death,10.826,10.443,10.098,9.797,9.543,9.336,9.175,9.053,8.959,8.888,8.833,8.788,8.749,8.712,8.675,8.637,8.599,8.564,8.535,8.507,8.479,8.444,8.4,8.344,8.277,8.199,8.111,8.02,7.93,7.843,7.763,7.69,7.624,7.567,7.521,7.488,7.471,7.468,7.482,7.51,7.553,7.609,7.677,7.753,7.835,7.921,8.009,8.099,8.19,8.279,8.368,8.454,8.54,8.625,8.708,8.789,8.865,8.936,,,
Brunei Darussalam,BRN,death,13.857,12.998,12.162,11.381,10.678,10.068,9.553,9.111,8.726,8.388,8.092,7.833,7.605,7.398,7.201,6.997,6.771,6.521,6.246,5.954,5.658,5.381,5.14,4.948,4.806,4.709,4.643,4.588,4.53,4.46,4.378,4.285,4.191,4.102,4.019,3.939,3.857,3.772,3.682,3.593,3.513,3.452,3.418,3.414,3.44,3.492,3.56,3.634,3.706,3.772,3.831,3.887,3.944,4.009,4.081,4.162,4.251,4.345,,,
Bhutan,BTN,death,28.811,28.446,28.05,27.616,27.146,26.64,26.102,25.543,24.972,24.399,23.833,23.282,22.748,22.231,21.726,21.224,20.714,20.184,19.63,19.051,18.456,17.854,17.26,16.684,16.13,15.6,15.088,14.589,14.095,13.607,13.126,12.657,12.204,11.766,11.344,10.931,10.518,10.102,9.68,9.256,8.838,8.433,8.052,7.705,7.398,7.135,6.918,6.743,6.603,6.495,6.414,6.356,6.316,6.288,6.27,6.257,6.248,6.243,,,
Botswana,BWA,death,17.687,17.275,16.867,16.464,16.066,15.672,15.28,14.886,14.489,14.087,13.68,13.267,12.851,12.434,12.02,11.613,11.215,10.829,10.459,10.109,9.775,9.45,9.135,8.839,8.576,8.375,8.267,8.271,8.394,8.63,8.966,9.375,9.823,10.278,10.725,11.167,11.626,12.113,12.618,13.11,13.535,13.83,13.951,13.872,13.588,13.103,12.44,11.658,10.817,9.965,9.146,8.391,7.713,7.122,6.634,6.259,6,5.834,,,
Central African Republic,CAF,death,28.161,27.758,27.335,26.888,26.414,25.909,25.364,24.782,24.166,23.523,22.859,22.18,21.499,20.828,20.184,19.579,19.025,18.527,18.087,17.711,17.401,17.158,16.973,16.838,16.748,16.695,16.671,16.672,16.698,16.749,16.833,16.968,17.159,17.404,17.691,18.005,18.326,18.63,18.892,19.093,19.212,19.237,19.173,19.026,18.799,18.5,18.137,17.727,17.283,16.816,16.329,15.817,15.28,14.725,14.164,13.621,13.119,12.671,,,
Canada,CAN,death,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7.1,7.2,7.1,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,,,
Central Europe and the Baltics,CEB,death,8.632179424896,8.49502251033684,9.11482855009066,8.51122842093292,8.5057399011432,8.67903437986204,8.51306874034181,9.02137213739809,9.19753865651332,9.71148515267178,9.62541169199662,9.85595952187929,9.52753926747689,9.82208767485938,9.6654065743982,9.97306587769185,10.0735586821424,10.1723757677585,10.4360201444996,10.3748173095532,10.9396612159656,10.5509403484275,10.6020276537369,10.949155823863,11.029135948689,11.276487110138,11.0426390635289,11.1044736409181,10.968745417021,11.0488326950756,11.1751433470436,11.4146375713028,11.4216329738049,11.4844267326696,11.4337373679571,11.4948485633807,11.5200571644401,11.4090142282431,11.2773899337906,11.2557640956203,11.0069233625195,11.0038623624526,11.1644498611445,11.3194437927004,11.1167788912576,11.3449858605434,11.2858738457596,11.3894110866263,11.3721251360797,11.434333580072,11.4294836462092,11.3167231657085,11.4967288607324,11.4105615229753,11.375115818527,11.8380878167684,11.6171639951138,11.9573201546515,,,
Switzerland,CHE,death,9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,,,
Channel Islands,CHI,death,12.157,12.188,12.209,12.213,12.2,12.171,12.13,12.087,12.045,12.009,11.978,11.951,11.925,11.897,11.864,11.824,11.774,11.715,11.647,11.571,11.492,11.413,11.338,11.269,11.206,11.15,11.102,11.056,11.007,10.948,10.867,10.751,10.596,10.401,10.175,9.929,9.682,9.451,9.249,9.081,8.945,8.835,8.735,8.636,8.534,8.431,8.331,8.24,8.162,8.098,8.046,8.002,7.963,7.925,7.89,7.858,7.833,7.817,,,
Chile,CHL,death,11.498,11.27,11.032,10.784,10.525,10.255,9.975,9.689,9.399,9.11,8.823,8.54,8.262,7.991,7.73,7.48,7.242,7.017,6.806,6.609,6.429,6.268,6.125,6,5.893,5.802,5.728,5.667,5.617,5.576,5.54,5.508,5.477,5.448,5.419,5.393,5.369,5.35,5.337,5.332,5.335,5.345,5.362,5.384,5.411,5.442,5.476,5.511,5.549,5.588,5.631,5.677,5.728,5.785,5.848,5.917,5.993,6.076,,,
China,CHN,death,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.11,7.09,7.11,,,
Cote d'Ivoire,CIV,death,28.627,27.694,26.792,25.934,25.126,24.362,23.626,22.899,22.167,21.43,20.695,19.973,19.282,18.632,18.03,17.475,16.963,16.484,16.032,15.606,15.205,14.831,14.489,14.182,13.912,13.684,13.497,13.353,13.253,13.197,13.193,13.247,13.359,13.521,13.722,13.95,14.196,14.442,14.669,14.858,14.989,15.044,15.021,14.92,14.743,14.492,14.174,13.806,13.407,12.994,12.58,12.176,11.787,11.417,11.076,10.769,10.5,10.262,,,
Cameroon,CMR,death,22.243,21.948,21.657,21.37,21.083,20.794,20.496,20.186,19.861,19.522,19.167,18.798,18.42,18.039,17.66,17.289,16.932,16.591,16.27,15.969,15.687,15.417,15.157,14.907,14.671,14.459,14.284,14.155,14.076,14.047,14.072,14.15,14.269,14.411,14.558,14.687,14.774,14.805,14.771,14.669,14.499,14.269,14,13.71,13.409,13.104,12.801,12.496,12.191,11.887,11.583,11.277,10.968,10.657,10.347,10.046,9.762,9.501,,,
Congo, Dem. Rep.,COD,death,22.794,22.589,22.394,22.199,21.996,21.776,21.533,21.269,20.99,20.702,20.416,20.149,19.911,19.706,19.533,19.385,19.246,19.101,18.939,18.756,18.555,18.345,18.138,17.942,17.76,17.585,17.409,17.224,17.029,16.832,16.657,16.532,16.473,16.479,16.536,16.609,16.655,16.633,16.514,16.288,15.955,15.531,15.052,14.554,14.055,13.573,13.12,12.694,12.295,11.926,11.587,11.273,10.978,10.696,10.424,10.164,9.919,9.691,,,
Congo, Rep.,COG,death,18.924,18.485,18.069,17.674,17.299,16.943,16.602,16.273,15.953,15.639,15.332,15.029,14.733,14.443,14.16,13.88,13.599,13.318,13.038,12.763,12.494,12.236,11.995,11.777,11.591,11.445,11.349,11.305,11.313,11.371,11.481,11.647,11.858,12.097,12.344,12.576,12.775,12.921,12.999,12.995,12.891,12.674,12.355,11.951,11.48,10.966,10.435,9.912,9.42,8.974,8.582,8.241,7.937,7.659,7.406,7.18,6.987,6.828,,,
Colombia,COL,death,11.666,11.306,10.959,10.619,10.282,9.945,9.608,9.273,8.945,8.626,8.322,8.037,7.774,7.534,7.318,7.122,6.941,6.768,6.602,6.441,6.286,6.143,6.017,5.909,5.823,5.758,5.718,5.698,5.692,5.695,5.698,5.693,5.672,5.635,5.58,5.511,5.434,5.357,5.288,5.231,5.189,5.161,5.145,5.136,5.135,5.14,5.152,5.169,5.191,5.218,5.247,5.277,5.307,5.339,5.373,5.41,5.453,5.503,,,
Comoros,COM,death,23.413,23.013,22.6,22.184,21.768,21.356,20.945,20.532,20.116,19.701,19.293,18.902,18.53,18.179,17.844,17.518,17.19,16.849,16.486,16.1,15.691,15.262,14.824,14.384,13.948,13.519,13.097,12.682,12.275,11.882,11.508,11.158,10.835,10.542,10.282,10.061,9.883,9.745,9.641,9.563,9.501,9.445,9.384,9.31,9.217,9.099,8.954,8.79,8.614,8.429,8.244,8.065,7.897,7.744,7.608,7.491,7.389,7.298,,,
Cabo Verde,CPV,death,20.396,20.011,19.545,18.999,18.381,17.718,17.043,16.386,15.769,15.202,14.672,14.154,13.622,13.064,12.485,11.91,11.37,10.897,10.51,10.213,9.998,9.85,9.737,9.632,9.519,9.388,9.234,9.063,8.882,8.688,8.483,8.269,8.047,7.822,7.597,7.371,7.141,6.908,6.677,6.454,6.253,6.087,5.965,5.888,5.855,5.86,5.89,5.932,5.97,5.997,6.005,5.991,5.961,5.918,5.866,5.807,5.744,5.682,,,
Costa Rica,CRI,death,10.229,9.864,9.488,9.108,8.729,8.357,7.998,7.654,7.328,7.021,6.733,6.465,6.213,5.973,5.744,5.527,5.319,5.121,4.935,4.762,4.603,4.463,4.342,4.241,4.159,4.095,4.047,4.011,3.984,3.964,3.947,3.933,3.921,3.911,3.904,3.9,3.9,3.904,3.915,3.933,3.959,3.993,4.035,4.083,4.138,4.197,4.26,4.325,4.39,4.456,4.521,4.587,4.654,4.722,4.791,4.862,4.933,5.005,,,
Caribbean small states,CSS,death,9.60300882575357,9.39424820103435,9.19929708940753,9.01749876400108,8.84922781413641,8.69324989823386,8.54959646937224,8.41743168715588,8.2946967196276,8.17942789324929,8.1357803669964,7.95873809460311,7.84975753186777,7.7423148048641,7.63878863135065,7.54470142192053,7.48689374148371,7.44503061995091,7.38212079090229,7.35740167870751,7.36505363205979,7.35320717788841,7.37601501009722,7.36333830752166,7.35102371641836,7.34184837622742,7.29725338627092,7.22796897042101,7.17756606492847,7.11685230979793,7.04776811779945,6.97416570658027,6.93653117475337,6.88977773878682,6.86700876939427,6.86696335464918,6.88759524266815,6.88893785752629,6.88982615616761,6.9074204724858,6.93970321204182,6.97705233383184,7.03251788889116,7.03291274474474,7.05718152084565,7.07913771995138,7.1044941085488,7.12411770561236,7.15326150471763,7.18843148767808,7.23916733841792,7.27175921526787,7.31663154920882,7.36112519478405,7.41773065191223,7.44826042272022,7.49240071635527,7.53914815837114,,,
Cuba,CUB,death,8.834,8.686,8.524,8.336,8.121,7.882,7.628,7.375,7.138,6.922,6.729,6.556,6.397,6.252,6.121,6.011,5.928,5.877,5.861,5.878,5.927,6.004,6.102,6.212,6.329,6.45,6.573,6.699,6.823,6.942,7.046,7.128,7.185,7.216,7.225,7.215,7.195,7.174,7.16,7.156,7.165,7.182,7.204,7.228,7.256,7.291,7.34,7.406,7.491,7.597,7.721,7.862,8.015,8.175,8.338,8.502,8.665,8.827,,,
Curacao,CUW,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,,,
Cayman Islands,CYM,death,,,,,,,,,,,,,,,,,,,,,,,,,,5.57103064066852,6.04937982133227,4.62599088275583,4.64733095333657,4.51566496163683,4.06349688591827,4.10849331006399,4.04554728233386,3.96488246955537,3.9584996009577,3.37097589752233,3.64793089359715,3.42618384401114,3.12,3.28205128205128,3.40796019900498,3.19226118500605,2.8267219447847,3.51126818745123,4.59718701853785,3.8285701416571,3.44572975633768,2.95863459013665,2.96439158541376,3.13232756713711,2.9538638881134,3.18399319783271,3.27845484997506,3.23618841017799,2.86000035092029,2.87872117045416,3.14685884789095,3.42232432860651,,,
Cyprus,CYP,death,7.506,7.324,7.132,6.94,6.766,6.644,6.612,6.686,6.863,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906,7.769,7.649,7.549,7.462,7.382,7.309,7.243,7.183,7.128,7.077,7.029,6.987,6.953,6.928,6.911,6.902,6.898,6.895,6.889,6.88,6.865,6.847,6.828,6.811,6.798,6.791,6.787,6.783,6.779,6.772,6.763,6.756,6.753,6.758,6.772,6.799,6.838,6.89,6.952,,,
Czech Republic,CZE,death,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,,,
Germany,DEU,death,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,,,
Djibouti,DJI,death,18.24,17.907,17.604,17.332,17.083,16.841,16.585,16.297,15.964,15.586,15.163,14.703,14.225,13.752,13.303,12.902,12.575,12.328,12.155,12.047,11.974,11.899,11.788,11.626,11.414,11.176,10.953,10.784,10.692,10.677,10.72,10.784,10.83,10.829,10.773,10.67,10.544,10.423,10.33,10.266,10.227,10.198,10.158,10.094,10.001,9.881,9.744,9.601,9.458,9.314,9.156,8.966,8.735,8.462,8.157,7.842,7.545,7.293,,,
Dominica,DMA,death,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.29594514517904,,,,8.2,,,,,,
Denmark,DNK,death,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,8.2,,,
Dominican Republic,DOM,death,16.112,15.51,14.914,14.329,13.76,13.207,12.674,12.158,11.661,11.186,10.735,10.312,9.918,9.553,9.219,8.915,8.644,8.401,8.185,7.992,7.818,7.66,7.516,7.382,7.255,7.134,7.015,6.901,6.791,6.687,6.59,6.501,6.423,6.355,6.298,6.251,6.214,6.184,6.158,6.137,6.117,6.098,6.08,6.064,6.048,6.035,6.025,6.019,6.018,6.022,6.03,6.039,6.048,6.058,6.068,6.081,6.097,6.12,,,
Algeria,DZA,death,20.355,19.967,19.574,19.176,18.776,18.383,18.005,17.646,17.304,16.975,16.653,16.331,15.996,15.633,15.23,14.764,14.212,13.572,12.854,12.075,11.261,10.445,9.661,8.94,8.302,7.76,7.317,6.956,6.657,6.411,6.207,6.035,5.887,5.752,5.624,5.499,5.375,5.257,5.148,5.05,4.961,4.882,4.814,4.757,4.71,4.674,4.651,4.639,4.637,4.643,4.656,4.67,4.685,4.699,4.709,4.715,4.717,4.717,,,
East Asia & Pacific (excluding high income),EAP,death,23.0730081409578,14.6306804835273,11.4221778595298,11.3270533909979,12.2910285679365,10.7216006387943,10.1304128998244,9.74740361557752,9.50496486254071,9.2996023892772,8.92007678116342,8.65940279546683,8.825373472261,8.36537707739075,8.54175046530072,8.4768666221452,8.36104526580727,8.00437294107873,7.46222088790094,7.33591317810576,7.33325013740344,7.25508774619414,7.33961447102002,7.47391350384712,7.3444950732374,7.25270039533607,7.25446401972047,7.10599806564868,7.0048719848655,6.89372291014072,6.94935472538864,6.93848034642747,6.86895274646813,6.84670404970829,6.72341921977059,6.76567423000754,6.74789293374601,6.70514046846239,6.69188456260053,6.65828513477936,6.64517469440185,6.62327560367859,6.5995989661951,6.58075649351525,6.58049161402003,6.62635545477114,6.81501638846783,6.87951050658811,6.95153878775585,6.9498974364168,6.95735447857541,6.96714659506244,6.96571998667445,6.96666624058626,6.96343712509287,6.93010090236071,6.92089124141649,6.9426223769282,,,
Early-demographic dividend,EAR,death,20.1935764860807,19.6913217447651,19.1990622098348,18.7184759430528,18.2494854222222,17.79420134125,17.356315541268,16.9373427409488,16.5389794733958,16.1585392143434,15.7936017406519,15.4389315828412,15.0922034501201,14.7475272363109,14.4054259456835,14.062275086557,13.716527461257,13.3736773441454,13.0376346532377,12.6929771455501,12.3924901781516,12.097699614412,11.8206920378144,11.5480997770126,11.2786248008356,11.0116230968179,10.752405952131,10.5004644185175,10.2574088703092,10.0189503037039,9.78614141944457,9.56148183566263,9.34179079230253,9.12640917698719,8.91983891478951,8.72672356200672,8.55221616679457,8.39466072838151,8.25810450914543,8.12924227894659,8.01917415850781,7.91485409827756,7.81871152798206,7.72098179740885,7.61890440228053,7.51937557185253,7.41023621707326,7.29716526593903,7.18445512204348,7.07161675374051,6.96962460708017,6.87671676418503,6.7972706286125,6.73164733123026,6.68455592321071,6.6526981083364,6.63512602276607,6.6298142189365,,,
East Asia & Pacific,EAS,death,21.0230403781021,13.7112977461317,10.9614712462901,10.8255180797253,11.6355746987971,10.2947950900924,9.75798018176027,9.4111326307309,9.20951444624637,9.01174204914487,8.67020849753924,8.3889261233019,8.50175575257366,8.15745522348521,8.28100125892309,8.21401893312605,8.11001250351447,7.76773464801515,7.29324082444778,7.16563099639907,7.20078712167959,7.10271475055905,7.17332989668471,7.31143837741468,7.18238963763599,7.09917031550143,7.10655143214905,7.01756240469528,6.90877617311684,6.80589875132351,6.87339223109423,6.86193497776305,6.81382096259231,6.79946852989536,6.69716672818517,6.7527945715191,6.71610110150026,6.68808261610161,6.68705415245873,6.67736214364627,6.65701898807111,6.63167313396841,6.63963724043413,6.6409319820103,6.61700556407865,6.68697979438024,6.85183287849778,6.92523352646942,7.01320047157579,7.00776973470666,7.04000629382138,7.07533454701819,7.08343129280975,7.08660634678939,7.08894027459688,7.07154119094088,7.07862863670555,7.11424254680889,,,
Europe & Central Asia (excluding high income),ECA,death,10.3763112062435,10.1694184978935,10.0549068407325,9.83860506610724,9.70653818467943,9.66763549352624,9.59782674723207,9.66356958982864,9.67612562202682,9.76412984230388,9.75270065661326,9.82164865016727,9.86724587275541,9.96776829048667,10.0017908022415,10.1030061029888,10.1663192946885,10.2702668401859,10.3569196820908,10.3164492066251,10.4854719323088,10.2810810400244,10.1618439043405,10.3435586325804,10.5842385276386,10.4009232511282,9.8166104949724,9.9024171331055,9.96921415432681,9.85932393550262,10.1050454096954,10.3487722011643,10.7558798038726,11.824885031914,12.356926284944,12.1769539634103,11.825530049278,11.5482628802189,11.2859945223146,11.6557755204479,11.9132291511067,11.9481202027203,11.9615869469774,12.3266971919468,12.0808922063111,12.2177937077448,11.7757286785069,11.51668803519,11.4103414485487,11.0664061475589,11.078347642871,10.6629287557043,10.5353750155409,10.3264716317113,10.3509619876068,10.3108334803059,10.2000225167739,10.1689932152061,,,
Europe & Central Asia,ECS,death,10.3498775331123,10.191907629763,10.3281006920314,10.236329893035,9.97863988681735,10.0858283841895,10.0079332626671,10.0254573264709,10.2250437229643,10.3614979764178,10.2471527311975,10.2879605058092,10.2446133127892,10.3334267545874,10.2873890251345,10.4248594191843,10.4504406497912,10.361596645887,10.4683492407179,10.4034823896395,10.5419539762702,10.4014599448793,10.2874536884498,10.4676424238447,10.4828367566502,10.5130788943615,10.1764232460917,10.1158960204975,10.1396053004466,10.1108510492297,10.2497443967013,10.3663780876717,10.4540461245691,11.0107253892183,11.1332353444423,11.0956232148101,10.8979247340065,10.7115590508622,10.6061213053929,10.7752012397217,10.7763401092791,10.7254506629466,10.7570938799652,11.0087006961542,10.6344189528735,10.7744490604317,10.4749260738946,10.4016381563729,10.3788593454832,10.2078621051042,10.1948150062529,9.98875908818973,10.0667243991828,9.96259931883288,9.87203768759229,10.1364572248902,9.9723973433384,10.0763281093085,,,
Ecuador,ECU,death,15.676,15.259,14.856,14.467,14.089,13.719,13.353,12.988,12.622,12.255,11.887,11.52,11.156,10.799,10.45,10.108,9.774,9.445,9.123,8.808,8.501,8.204,7.919,7.647,7.389,7.147,6.921,6.71,6.514,6.333,6.167,6.016,5.881,5.759,5.65,5.551,5.462,5.382,5.308,5.241,5.182,5.131,5.091,5.062,5.042,5.033,5.032,5.037,5.047,5.059,5.072,5.082,5.089,5.094,5.096,5.096,5.098,5.101,,,
Egypt, Arab Rep.,EGY,death,19.358,18.879,18.445,18.044,17.668,17.315,16.992,16.703,16.446,16.208,15.968,15.703,15.397,15.042,14.639,14.199,13.743,13.295,12.872,12.478,12.108,11.747,11.377,10.988,10.583,10.169,9.762,9.377,9.027,8.713,8.434,8.18,7.939,7.705,7.475,7.255,7.054,6.879,6.737,6.628,6.548,6.493,6.455,6.425,6.398,6.371,6.342,6.313,6.283,6.252,6.218,6.178,6.132,6.081,6.027,5.971,5.915,5.863,,,
Euro area,EMU,death,10.4853564158667,10.2506270695,10.5733255651615,10.6095956780284,10.2688757994173,10.5170262427873,10.3851535437918,10.4092203399833,10.717430798531,10.8786220520185,10.6276705034782,10.6400192546419,10.4859515171409,10.5566056279525,10.4177608261978,10.6177313936076,10.517738648509,10.2720920177095,10.3146608387733,10.1988935855678,10.2862342132976,10.2373439315744,10.0642077666537,10.2636931687154,10.0518947853485,10.2032880558675,10.0788597495678,9.91523195762936,9.91074742027794,9.91645168176688,10.0046234891711,9.97614855852632,9.8228277607858,9.95011678193444,9.82033855179213,9.84292055957195,9.81747861002198,9.71270928477927,9.78036935982712,9.74116757652117,9.60272764797993,9.47967255405937,9.55474412313143,9.75858092364481,9.23096529162581,9.43201861844142,9.23183941853276,9.31978275537839,9.40078300426692,9.41797677877405,9.42077739682353,9.42000901106737,9.7028320423329,9.66563509536034,9.49445531612893,10.0611971608726,9.84134494746949,10.0813047438407,,,
Eritrea,ERI,death,25.11,24.492,23.918,23.399,22.936,22.524,22.151,21.796,21.445,21.092,20.733,20.371,20.014,19.67,19.341,19.03,18.74,18.47,18.219,17.985,17.768,17.566,17.377,17.196,17.017,16.838,16.659,16.476,16.283,16.071,15.826,15.529,15.177,14.769,14.314,13.821,13.309,12.797,12.306,11.847,11.43,11.06,10.729,10.43,10.158,9.907,9.671,9.443,9.218,8.992,8.764,8.536,8.311,8.093,7.884,7.686,7.5,7.326,,,
Spain,ESP,death,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9,,,
Estonia,EST,death,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,,,
